date,symbol,open,high,low,close,volume,mktcap
2014-03-03,XOM,95.76,96.54,94.83,95.5,11896730.0,412678324500.0
2014-03-04,XOM,96.59,96.86,95.87,96.52,12566070.0,417085988280.0
2014-03-05,XOM,95.2,95.29,93.4,93.8,19829640.0,405332218200.0
2014-03-06,XOM,93.67,93.94,93.27,93.76,12610380.0,405159368640.0
2014-03-07,XOM,94.37,95.06,93.99,94.99,12659070.0,410474492610.0
2014-03-10,XOM,95.15,95.55,94.66,95.5,9964490.0,412678324500.0
2014-03-11,XOM,95.36,95.59,93.52,94.01,12143590.0,406239678390.0
2014-03-12,XOM,93.64,94.47,93.55,94.21,9705372.0,407103926190.0
2014-03-13,XOM,94.44,94.57,93.33,93.64,9872524.0,404640819960.0
2014-03-14,XOM,93.58,94.22,93.29,93.47,11723330.0,403906209330.0
2014-03-17,XOM,93.95,94.53,93.75,94.32,8676079.0,407579262480.0
2014-03-18,XOM,94.41,95.25,94.07,94.71,8756253.0,409264545690.0
2014-03-19,XOM,94.65,95.3,93.13,93.73,9896504.0,405029731470.0
2014-03-20,XOM,93.44,94.74,93.01,94.58,10402010.0,408702784620.0
2014-03-21,XOM,95.1,95.99,94.31,94.31,24479850.0,407536050090.0
2014-03-24,XOM,94.76,95.1,94.48,94.64,9525602.0,408962058960.0
2014-03-25,XOM,95.1,95.82,94.8,94.91,9796585.0,410128793490.0
2014-03-26,XOM,95.56,95.58,94.41,94.7,11033330.0,409221333300.0
2014-03-27,XOM,94.61,96.5,94.06,96.24,15378200.0,415876041360.0
2014-03-28,XOM,96.47,97.97,96.47,97.7,12295570.0,422185050300.0
2014-03-31,XOM,98.49,98.85,97.32,97.68,12372940.0,422098625520.0
2014-04-01,XOM,97.65,97.93,97.28,97.73,9475255.0,422314687470.0
2014-04-02,XOM,97.53,98.06,97.18,97.95,9550004.0,423265360050.0
2014-04-03,XOM,97.83,98.54,97.56,97.93,10113010.0,423178935270.0
2014-04-04,XOM,98.3,98.71,97.28,97.36,12496070.0,420715829040.0
2014-04-07,XOM,97.25,97.53,96.75,96.78,10120740.0,418209510420.0
2014-04-08,XOM,97.01,97.88,96.75,97.45,10243010.0,421104740550.0
2014-04-09,XOM,97.75,97.79,96.63,97.33,10463920.0,420586191870.0
2014-04-10,XOM,96.98,97.78,96.24,96.78,13443380.0,418209510420.0
2014-04-11,XOM,96.51,97.44,96.28,96.72,13352530.0,417950236080.0
2014-04-14,XOM,97.49,98.06,96.74,97.86,9609968.0,421809089520.0
2014-04-15,XOM,97.58,98.7,97.07,98.68,12961540.0,425343561760.0
2014-04-16,XOM,99.05,100.1,98.97,99.94,12508090.0,430774580080.0
2014-04-17,XOM,99.69,100.97,99.69,100.42,15435740.0,432843539440.0
2014-04-21,XOM,100.03,100.93,99.89,100.93,7934240.0,435041808760.0
2014-04-22,XOM,100.53,100.86,100.22,100.37,8211754.0,432628022840.0
2014-04-23,XOM,100.59,100.95,100.33,100.5,8685953.0,433188366000.0
2014-04-24,XOM,100.48,100.6,99.86,100.01,9057792.0,431076303320.0
2014-04-25,XOM,99.99,100.57,99.93,100.41,10391490.0,432800436120.0
2014-04-28,XOM,100.72,101.46,100.31,101.17,12709370.0,436076288440.0
2014-04-29,XOM,101.57,102.57,101.23,101.45,10075910.0,437283181400.0
2014-04-30,XOM,101.13,102.41,100.71,102.41,13955880.0,441421100120.0
2014-05-01,XOM,101.96,102.39,101.2,101.41,11146530.0,437110768120.0
2014-05-02,XOM,101.28,102.91,100.98,102.01,11168130.0,438030940000.0
2014-05-05,XOM,101.69,103.13,101.58,102.91,7606881.0,441895540000.0
2014-05-06,XOM,102.6,103.3,102.41,102.67,9664682.0,440864980000.0
2014-05-07,XOM,103.12,103.45,102.79,103.11,10996060.0,442793006250.0
2014-05-08,XOM,103.09,103.29,102.17,102.32,8914500.0,439400450000.0
2014-05-09,XOM,101.71,102.18,101.26,101.95,8944986.0,437811531250.0
2014-05-12,XOM,102.33,102.35,101.52,102.23,8830502.0,439013956250.0
2014-05-13,XOM,102.18,102.71,101.94,102.36,7528755.0,439572225000.0
2014-05-14,XOM,102.36,102.68,102.11,102.29,6999163.0,439271618750.0
2014-05-15,XOM,102.0,102.42,100.33,100.78,13647940.0,432787112500.0
2014-05-16,XOM,100.59,101.0,100.32,100.74,10369130.0,432615337500.0
2014-05-19,XOM,100.42,101.11,100.42,100.87,5837234.0,433173606250.0
2014-05-20,XOM,100.69,101.08,100.45,100.67,6134093.0,432314731250.0
2014-05-21,XOM,100.85,102.22,100.72,102.03,7737725.0,438155081250.0
2014-05-22,XOM,101.81,101.97,101.47,101.5,5297271.0,435879062500.0
2014-05-23,XOM,101.55,101.93,101.27,101.32,5410926.0,435106075000.0
2014-05-27,XOM,101.61,101.9,100.93,101.36,8359739.0,435277850000.0
2014-05-28,XOM,101.23,102.07,101.05,101.06,7585710.0,433989537500.0
2014-05-29,XOM,101.54,101.65,101.02,101.27,6113653.0,434891356250.0
2014-05-30,XOM,100.8,101.15,100.37,100.53,11499940.0,431713518750.0
2014-06-02,XOM,100.53,100.88,99.67,99.94,7760337.0,429179837500.0
2014-06-03,XOM,99.59,100.69,99.59,100.39,9384234.0,431112306250.0
2014-06-04,XOM,100.21,100.46,99.96,100.04,7148766.0,429609275000.0
2014-06-05,XOM,100.1,100.83,99.96,100.55,12295940.0,431799406250.0
2014-06-06,XOM,100.61,101.63,100.6,101.6,9340869.0,436308500000.0
2014-06-09,XOM,101.45,101.96,101.19,101.52,6404822.0,435964950000.0
2014-06-10,XOM,101.48,101.73,101.0,101.46,7910523.0,435707287500.0
2014-06-11,XOM,101.19,102.33,101.0,101.95,10270320.0,437811531250.0
2014-06-12,XOM,102.46,102.94,101.57,101.66,11420010.0,436566162500.0
2014-06-13,XOM,101.93,102.66,101.63,102.65,8240348.0,440817593750.0
2014-06-16,XOM,102.57,103.25,102.17,102.92,8837868.0,441977075000.0
2014-06-17,XOM,102.58,102.59,101.45,102.42,9337314.0,439829887500.0
2014-06-18,XOM,102.57,102.95,102.06,102.73,9573877.0,441161143750.0
2014-06-19,XOM,102.61,102.84,101.68,102.63,11105560.0,440731706250.0
2014-06-20,XOM,103.28,104.06,102.94,103.83,17670660.0,445884956250.0
2014-06-23,XOM,104.11,104.61,103.88,104.38,8552774.0,448246862500.0
2014-06-24,XOM,104.18,104.47,102.47,102.73,9693299.0,441161143750.0
2014-06-25,XOM,102.34,102.62,101.53,102.14,10714660.0,438627462500.0
2014-06-26,XOM,101.94,102.38,100.85,102.03,8424151.0,438155081250.0
2014-06-27,XOM,101.67,101.79,100.66,101.21,15146380.0,434633693750.0
2014-06-30,XOM,101.21,101.27,100.52,100.68,9454818.0,432357675000.0
2014-07-01,XOM,101.15,101.59,100.79,101.36,8399638.0,435277850000.0
2014-07-02,XOM,101.15,101.64,101.04,101.57,6936941.0,436179668750.0
2014-07-03,XOM,101.95,103.27,101.68,102.59,6922616.0,440559931250.0
2014-07-07,XOM,102.33,102.65,102.02,102.65,7979556.0,440817593750.0
2014-07-08,XOM,102.33,103.23,102.17,102.83,9613583.0,441590581250.0
2014-07-09,XOM,102.96,103.69,102.81,103.55,7654718.0,444682531250.0
2014-07-10,XOM,102.88,103.07,102.04,102.57,8533731.0,440474043750.0
2014-07-11,XOM,102.4,102.5,101.32,101.74,7680830.0,436909712500.0
2014-07-14,XOM,102.17,103.08,102.16,102.68,8253020.0,440946425000.0
2014-07-15,XOM,102.53,102.6,101.74,102.39,8755801.0,439701056250.0
2014-07-16,XOM,102.56,103.79,102.54,103.77,8870127.0,445627293750.0
2014-07-17,XOM,103.38,103.88,102.29,102.31,8131043.0,439357506250.0
2014-07-18,XOM,102.69,102.96,101.86,102.73,8208188.0,441161143750.0
2014-07-21,XOM,102.36,103.19,102.06,103.08,6613286.0,442664175000.0
2014-07-22,XOM,103.64,104.19,103.5,103.54,7426292.0,444639587500.0
2014-07-23,XOM,103.64,104.45,103.53,104.25,6997754.0,447688593750.0
2014-07-24,XOM,104.42,104.72,103.95,104.28,7581807.0,447817425000.0
2014-07-25,XOM,103.93,103.99,102.96,103.18,7775444.0,443093612500.0
2014-07-28,XOM,103.29,104.52,102.83,104.37,9189859.0,448203918750.0
2014-07-29,XOM,104.21,104.76,103.52,103.55,8040697.0,444682531250.0
2014-07-30,XOM,103.73,104.15,102.57,103.25,11072140.0,443394218750.0
2014-07-31,XOM,101.98,101.98,98.93,98.94,18291050.0,424885462500.0
2014-08-01,XOM,98.62,99.55,98.18,98.8,14915040.0,421382000000.0
2014-08-04,XOM,98.74,100.43,98.31,100.13,12139790.0,427054450000.0
2014-08-05,XOM,99.48,99.54,97.78,98.2,13060600.0,418823000000.0
2014-08-06,XOM,98.2,99.65,98.2,98.98,9911256.0,422119214160.0
2014-08-07,XOM,99.77,99.84,97.63,98.27,10017140.0,419091282840.0
2014-08-08,XOM,98.81,99.79,98.32,99.74,11199320.0,425360380080.0
2014-08-11,XOM,99.28,99.42,98.54,98.73,8589563.0,421053041160.0
2014-08-12,XOM,98.21,98.69,97.82,98.49,9583546.0,420029515080.0
2014-08-13,XOM,98.82,99.31,98.48,99.09,7644575.0,422588330280.0
2014-08-14,XOM,99.1,99.28,98.6,99.09,6547195.0,422588330280.0
2014-08-15,XOM,99.24,99.43,98.14,99.03,9226935.0,422332448760.0
2014-08-18,XOM,99.28,99.53,99.1,99.52,7135379.0,424422147840.0
2014-08-19,XOM,99.5,99.95,99.43,99.49,8888118.0,424294207080.0
2014-08-20,XOM,99.55,99.9,99.04,99.7,6751753.0,425189792400.0
2014-08-21,XOM,99.8,100.07,99.26,99.28,6826236.0,423398621760.0
2014-08-22,XOM,98.89,98.98,98.08,98.5,8094993.0,420072162000.0
2014-08-25,XOM,98.81,98.9,98.5,98.75,7568824.0,421138335000.0
2014-08-26,XOM,99.12,100.31,99.02,99.64,8514868.0,424933910880.0
2014-08-27,XOM,99.78,99.96,99.09,99.53,5848699.0,424464794760.0
2014-08-28,XOM,99.04,99.74,99.01,99.57,6062298.0,424635382440.0
2014-08-29,XOM,99.38,99.67,98.72,99.46,8872667.0,424166266320.0
2014-09-02,XOM,99.43,99.59,97.81,98.49,8957066.0,420029515080.0
2014-09-03,XOM,98.86,99.59,98.86,99.11,8475139.0,422673624120.0
2014-09-04,XOM,99.0,99.45,97.97,98.36,9647227.0,419475105120.0
2014-09-05,XOM,98.74,99.3,98.11,99.26,9476777.0,423313327920.0
2014-09-08,XOM,98.92,98.92,97.45,97.77,10061260.0,416958936840.0
2014-09-09,XOM,97.69,98.03,96.96,97.39,9756426.0,415338353880.0
2014-09-10,XOM,97.36,97.53,95.83,96.81,12103440.0,412864832520.0
2014-09-11,XOM,96.32,97.12,95.82,97.03,10180490.0,413803064760.0
2014-09-12,XOM,96.53,96.59,95.63,95.78,10257440.0,408472199760.0
2014-09-15,XOM,95.73,96.4,95.4,96.29,10689440.0,410647192680.0
2014-09-16,XOM,96.23,98.05,96.02,97.43,11574120.0,415508941560.0
2014-09-17,XOM,97.91,97.93,96.8,97.08,8774000.0,414016299360.0
2014-09-18,XOM,97.15,97.32,96.48,96.61,8628560.0,412011894120.0
2014-09-19,XOM,97.08,97.56,96.86,97.12,18178070.0,414186887040.0
2014-09-22,XOM,96.9,97.0,96.27,96.54,8816852.0,411713365680.0
2014-09-23,XOM,96.28,97.16,96.03,96.03,10300660.0,409538372760.0
2014-09-24,XOM,95.87,96.25,94.84,95.82,12177870.0,408642787440.0
2014-09-25,XOM,95.66,95.89,94.2,94.25,12834280.0,401947221000.0
2014-09-26,XOM,94.33,95.76,93.8,95.43,11246650.0,406979557560.0
2014-09-29,XOM,94.71,94.78,93.8,94.43,14014950.0,402714865560.0
2014-09-30,XOM,94.11,94.81,93.62,94.05,15576530.0,401094282600.0
2014-10-01,XOM,94.11,94.54,92.72,92.86,14016840.0,396019299120.0
2014-10-02,XOM,92.39,93.9,92.06,93.3,13756060.0,397895763600.0
2014-10-03,XOM,93.6,94.11,92.58,93.92,11562990.0,400539872640.0
2014-10-06,XOM,94.01,95.33,93.91,94.52,10594900.0,403098687840.0
2014-10-07,XOM,94.27,95.19,93.33,93.37,10776070.0,398194292040.0
2014-10-08,XOM,93.42,94.83,92.42,94.61,15570110.0,403482510120.0
2014-10-09,XOM,94.05,94.49,91.63,91.82,17915460.0,391584019440.0
2014-10-10,XOM,92.44,93.27,90.9,91.6,18153750.0,390645787200.0
2014-10-13,XOM,91.32,92.53,90.76,90.84,14449700.0,387404621280.0
2014-10-14,XOM,91.49,92.23,90.06,90.55,23114550.0,386167860600.0
2014-10-15,XOM,89.0,90.61,86.91,90.22,24702840.0,384760512240.0
2014-10-16,XOM,88.58,91.27,88.18,90.6,25212490.0,386381095200.0
2014-10-17,XOM,91.13,92.25,90.5,91.21,18189160.0,388982557320.0
2014-10-20,XOM,90.63,91.89,90.63,91.77,10821400.0,391370784840.0
2014-10-21,XOM,92.86,94.03,92.36,93.65,15742330.0,399388405800.0
2014-10-22,XOM,93.96,94.58,92.98,93.13,12733650.0,397170765960.0
2014-10-23,XOM,94.31,94.98,93.87,94.11,11344910.0,401350164120.0
2014-10-24,XOM,94.19,94.53,93.22,94.49,9734043.0,402970747080.0
2014-10-27,XOM,93.85,93.85,92.77,93.71,11387690.0,399644287320.0
2014-10-28,XOM,94.44,95.2,93.93,95.1,12564110.0,405572209200.0
2014-10-29,XOM,95.42,95.98,93.62,94.59,12409110.0,403397216280.0
2014-10-30,XOM,93.87,94.67,93.22,94.45,9763166.0,402800159400.0
2014-10-31,XOM,94.99,96.89,94.31,96.71,17477900.0,412438363320.0
2014-11-03,XOM,96.56,97.1,94.8,95.26,13365850.0,406254559920.0
2014-11-04,XOM,94.5,94.89,93.89,94.52,13491970.0,400292200000.0
2014-11-05,XOM,95.36,95.77,94.65,95.07,12473330.0,402576672030.0
2014-11-06,XOM,95.18,96.42,94.28,96.26,14720750.0,407615761540.0
2014-11-07,XOM,95.8,97.16,95.72,96.59,13227340.0,409013156110.0
2014-11-10,XOM,96.87,97.1,96.07,96.28,9082719.0,407700452120.0
2014-11-11,XOM,95.78,96.51,95.61,96.41,7976200.0,408250940890.0
2014-11-12,XOM,95.9,96.4,95.11,95.38,11576560.0,403889376020.0
2014-11-13,XOM,94.96,95.21,93.83,94.66,12345370.0,400840515140.0
2014-11-14,XOM,94.87,95.11,94.65,95.09,9345940.0,402661362610.0
2014-11-17,XOM,94.85,95.14,94.19,95.11,8703886.0,402746053190.0
2014-11-18,XOM,95.08,95.75,94.53,94.87,9263109.0,401729766230.0
2014-11-19,XOM,95.08,95.74,94.13,95.61,8326501.0,404863317690.0
2014-11-20,XOM,95.37,95.9,95.26,95.82,8418564.0,405752568780.0
2014-11-21,XOM,97.2,97.2,96.1,96.81,12351550.0,409944752490.0
2014-11-24,XOM,96.34,96.8,95.25,95.72,10153020.0,405329115880.0
2014-11-25,XOM,96.01,96.03,94.37,94.78,13729260.0,401348658620.0
2014-11-26,XOM,94.64,95.13,94.36,94.48,9822113.0,400078299920.0
2014-11-28,XOM,91.5,91.85,90.11,90.54,19556690.0,383394255660.0
2014-12-01,XOM,90.36,92.87,90.28,92.35,27545780.0,391058753150.0
2014-12-02,XOM,92.32,94.67,92.01,94.19,20869100.0,398850286510.0
2014-12-03,XOM,94.67,95.33,94.0,94.95,16209980.0,402068528550.0
2014-12-04,XOM,94.13,94.61,93.07,94.37,12872010.0,399612501730.0
2014-12-05,XOM,93.95,94.59,93.35,93.82,11819640.0,397283510780.0
2014-12-08,XOM,92.9,93.13,91.36,91.7,15730520.0,388306309300.0
2014-12-09,XOM,91.23,92.06,90.76,91.38,15875950.0,386951260020.0
2014-12-10,XOM,90.72,90.73,88.2,88.67,22277920.0,375475686430.0
2014-12-11,XOM,88.86,91.54,88.85,89.2,21514770.0,377719986800.0
2014-12-12,XOM,88.71,89.0,86.6,86.6,24556920.0,366710211400.0
2014-12-15,XOM,87.53,88.6,86.5,86.9,21360110.0,367980570100.0
2014-12-16,XOM,86.38,89.2,86.19,86.41,26360600.0,365905650890.0
2014-12-17,XOM,87.24,89.9,87.15,89.02,23286950.0,376957771580.0
2014-12-18,XOM,90.37,91.16,88.4,91.16,22812900.0,386019663640.0
2014-12-19,XOM,90.21,93.64,89.61,93.64,38447070.0,396521295560.0
2014-12-22,XOM,92.96,93.67,92.45,93.33,17860170.0,395208591570.0
2014-12-23,XOM,93.52,95.18,93.05,94.59,13684350.0,400544098110.0
2014-12-24,XOM,94.22,94.25,92.98,93.78,6875691.0,397114129620.0
2014-12-26,XOM,93.99,94.43,92.62,93.21,10583400.0,394700448090.0
2014-12-29,XOM,93.33,93.86,92.89,93.07,9891784.0,394107614030.0
2014-12-30,XOM,92.77,93.39,92.51,93.02,8739944.0,393895887580.0
2014-12-31,XOM,92.42,93.13,92.06,92.45,11326180.0,391482206050.0
2015-01-02,XOM,92.25,93.05,91.81,92.83,10200760.0,393091327070.0
2015-01-05,XOM,92.1,92.4,89.5,90.29,18484010.0,382335623410.0
2015-01-06,XOM,90.24,91.41,89.02,89.81,16636760.0,380303049490.0
2015-01-07,XOM,90.65,91.48,90.0,90.72,13569570.0,384156470880.0
2015-01-08,XOM,91.25,92.27,91.0,92.23,15463350.0,390550609670.0
2015-01-09,XOM,92.3,92.78,91.37,92.1,14453830.0,390000120900.0
2015-01-12,XOM,91.24,91.34,89.82,90.33,15113430.0,382505004570.0
2015-01-13,XOM,90.88,91.43,89.11,90.0,17463540.0,381107610000.0
2015-01-14,XOM,88.95,89.89,87.26,89.74,23209320.0,380006632460.0
2015-01-15,XOM,90.43,90.66,88.51,88.96,18716390.0,376703699840.0
2015-01-16,XOM,88.98,91.19,88.98,91.12,17709000.0,385850282480.0
2015-01-20,XOM,91.14,91.78,90.38,91.09,16722850.0,385723246610.0
2015-01-21,XOM,91.74,91.99,91.01,91.87,14276170.0,389026179230.0
2015-01-22,XOM,92.31,92.97,91.32,92.87,13554520.0,393260708230.0
2015-01-23,XOM,92.28,92.48,90.78,90.89,14697520.0,384876340810.0
2015-01-26,XOM,90.61,91.94,90.47,91.76,10671510.0,388560381040.0
2015-01-27,XOM,91.24,91.6,90.6,90.95,12295680.0,385130412550.0
2015-01-28,XOM,90.88,90.93,87.82,87.95,17812860.0,372426825550.0
2015-01-29,XOM,88.22,88.26,86.03,87.58,22660530.0,370860049820.0
2015-01-30,XOM,87.16,88.42,86.25,87.42,22677120.0,370182525180.0
2015-02-02,XOM,87.85,89.59,87.5,89.58,20291360.0,379329107820.0
2015-02-03,XOM,90.9,92.33,90.81,92.25,21887750.0,390635300250.0
2015-02-04,XOM,91.64,92.27,90.51,91.46,19609950.0,387290022340.0
2015-02-05,XOM,92.39,92.54,91.7,92.36,12803410.0,391101098440.0
2015-02-06,XOM,92.1,92.28,90.96,91.5,12330460.0,387459403500.0
2015-02-09,XOM,91.4,92.29,91.24,91.56,11359580.0,387713475240.0
2015-02-10,XOM,91.74,91.74,90.3,91.01,12949080.0,385384484290.0
2015-02-11,XOM,90.02,90.83,89.79,90.6,12238500.0,383648327400.0
2015-02-12,XOM,91.46,92.66,91.02,92.37,14838160.0,391143443730.0
2015-02-13,XOM,92.7,93.45,92.28,93.37,12056920.0,395377972730.0
2015-02-17,XOM,92.75,93.07,92.29,93.05,11676680.0,394022923450.0
2015-02-18,XOM,91.99,91.99,90.39,91.01,19173290.0,385384484290.0
2015-02-19,XOM,89.64,90.42,88.58,89.44,19341590.0,378736273760.0
2015-02-20,XOM,89.4,89.94,88.85,89.92,15955270.0,380768847680.0
2015-02-23,XOM,89.26,89.55,88.74,89.01,12766140.0,376915426290.0
2015-02-24,XOM,89.33,89.78,89.13,89.42,9989332.0,378651583180.0
2015-02-25,XOM,89.57,89.7,89.08,89.6,9920841.0,379413798400.0
2015-02-26,XOM,89.13,89.18,88.08,88.65,13979400.0,371859268500.0
2015-02-27,XOM,88.89,89.28,88.34,88.54,13086050.0,371397852600.0
2015-03-02,XOM,88.34,88.52,87.35,88.04,13788650.0,369300507600.0
2015-03-03,XOM,87.93,88.02,87.13,87.62,13397350.0,367538737800.0
2015-03-04,XOM,87.96,87.96,86.93,87.18,13466770.0,365693074200.0
2015-03-05,XOM,87.07,87.19,86.52,86.74,12522620.0,363847410600.0
2015-03-06,XOM,86.41,86.6,85.32,85.63,16068420.0,359191304700.0
2015-03-09,XOM,86.12,86.38,85.12,85.16,14491690.0,357219800400.0
2015-03-10,XOM,84.82,85.53,84.24,84.26,17182950.0,353444579400.0
2015-03-11,XOM,84.93,84.93,84.0,84.02,12989910.0,352437853800.0
2015-03-12,XOM,84.43,84.72,84.06,84.22,10791180.0,353276791800.0
2015-03-13,XOM,83.9,84.18,82.68,83.87,16786790.0,351808650300.0
2015-03-16,XOM,83.71,84.86,83.27,84.76,13512840.0,355541924400.0
2015-03-17,XOM,84.54,84.85,84.02,84.08,12976100.0,352689535200.0
2015-03-18,XOM,83.54,86.37,83.43,86.07,18722130.0,361036968300.0
2015-03-19,XOM,85.19,85.5,84.32,84.41,12691020.0,354073782900.0
2015-03-20,XOM,84.67,85.4,84.39,84.54,36064600.0,354619092600.0
2015-03-23,XOM,85.02,85.78,85.01,85.43,17196820.0,358352366700.0
2015-03-24,XOM,85.3,85.78,84.5,84.52,10129240.0,354535198800.0
2015-03-25,XOM,85.05,85.57,84.77,84.86,11932790.0,355961393400.0
2015-03-26,XOM,85.3,85.57,84.09,84.32,14388850.0,353696260800.0
2015-03-27,XOM,84.04,84.05,83.33,83.58,11569460.0,350592190200.0
2015-03-30,XOM,84.27,85.82,84.25,85.63,15613480.0,359191304700.0
2015-03-31,XOM,84.85,85.34,84.46,85.0,13353790.0,356548650000.0
2015-04-01,XOM,85.7,86.0,84.26,84.46,14500930.0,354283517400.0
2015-04-02,XOM,84.09,84.94,83.85,84.3,11295260.0,353612367000.0
2015-04-06,XOM,85.15,85.64,84.2,85.13,10908770.0,357093959700.0
2015-04-07,XOM,85.01,86.17,84.76,85.75,11832680.0,359694667500.0
2015-04-08,XOM,85.8,85.9,84.02,84.06,16224030.0,352605641400.0
2015-04-09,XOM,84.0,84.73,83.81,84.65,13257120.0,355080508500.0
2015-04-10,XOM,85.37,86.04,84.77,85.56,13336170.0,358897676400.0
2015-04-13,XOM,85.92,86.25,85.24,85.34,9870153.0,357974844600.0
2015-04-14,XOM,85.6,87.48,85.53,86.63,15680010.0,363385994700.0
2015-04-15,XOM,87.14,88.53,87.14,88.08,15316970.0,369010279200.0
2015-04-16,XOM,87.88,88.16,87.11,87.73,9525347.0,367543957700.0
2015-04-17,XOM,87.14,87.36,86.16,86.93,14412050.0,364192365700.0
2015-04-20,XOM,87.13,88.1,87.08,87.24,11553800.0,365491107600.0
2015-04-21,XOM,87.38,87.62,86.68,86.88,10043120.0,363982891200.0
2015-04-22,XOM,87.04,87.8,86.34,87.46,8662950.0,366412795400.0
2015-04-23,XOM,87.36,88.38,87.31,87.54,9860204.0,366747954600.0
2015-04-24,XOM,87.19,87.36,86.66,86.97,8404577.0,364359945300.0
2015-04-27,XOM,87.41,87.6,86.76,87.01,10525320.0,364527524900.0
2015-04-28,XOM,87.22,87.86,87.04,87.8,9622628.0,367837222000.0
2015-04-29,XOM,87.5,88.07,86.96,87.87,12509700.0,368130486300.0
2015-04-30,XOM,88.67,88.67,87.22,87.37,13936680.0,366035741300.0
2015-05-01,XOM,87.85,88.95,87.7,88.85,12250710.0,372236186500.0
2015-05-04,XOM,89.42,89.88,88.95,89.11,10324980.0,373325453900.0
2015-05-05,XOM,89.97,90.09,88.52,88.61,11893540.0,370478410000.0
2015-05-06,XOM,89.65,89.96,87.79,88.19,11253130.0,368722390000.0
2015-05-07,XOM,88.0,88.1,86.92,87.6,9991316.0,366265060800.0
2015-05-08,XOM,88.47,89.07,87.82,88.99,11385240.0,372076800920.0
2015-05-11,XOM,88.53,88.57,86.65,86.78,11984070.0,362836552240.0
2015-05-12,XOM,86.89,87.46,86.42,87.02,9761995.0,363840018160.0
2015-05-13,XOM,87.28,87.73,86.4,86.56,8625879.0,361916708480.0
2015-05-14,XOM,86.93,87.34,86.75,86.97,8790465.0,363630962760.0
2015-05-15,XOM,86.8,87.62,86.6,87.35,8295703.0,365219783800.0
2015-05-18,XOM,87.31,87.46,86.78,86.85,6391747.0,363129229800.0
2015-05-19,XOM,86.47,87.21,86.21,86.99,9626816.0,363714584920.0
2015-05-20,XOM,87.39,87.4,86.91,87.13,7272437.0,364299940040.0
2015-05-21,XOM,87.28,87.44,86.96,87.21,8357039.0,364634428680.0
2015-05-22,XOM,86.99,87.1,86.5,86.52,7590403.0,361749464160.0
2015-05-26,XOM,86.04,86.37,85.03,85.35,11277610.0,356857567800.0
2015-05-27,XOM,85.3,85.89,84.77,85.11,10777860.0,355854101880.0
2015-05-28,XOM,85.11,85.57,84.82,85.11,8037969.0,355854101880.0
2015-05-29,XOM,85.1,85.58,84.88,85.2,14620470.0,356230401600.0
2015-06-01,XOM,85.25,85.47,84.8,85.13,8955367.0,355937724040.0
2015-06-02,XOM,85.12,85.59,84.91,85.14,9326848.0,355979535120.0
2015-06-03,XOM,85.23,85.84,84.86,84.95,8175880.0,355185124600.0
2015-06-04,XOM,84.7,84.89,83.78,84.22,12601100.0,352132915760.0
2015-06-05,XOM,84.13,85.0,83.98,84.28,11367190.0,352383782240.0
2015-06-08,XOM,84.18,85.21,83.93,84.85,12243770.0,354767013800.0
2015-06-09,XOM,85.29,85.43,84.49,84.58,8102041.0,353638114640.0
2015-06-10,XOM,85.84,85.97,85.0,85.21,10146160.0,356272212680.0
2015-06-11,XOM,85.3,85.7,84.89,85.09,7745129.0,355770479720.0
2015-06-12,XOM,84.58,84.68,83.86,84.02,8345681.0,351296694160.0
2015-06-15,XOM,83.53,83.98,83.19,83.72,9563433.0,350042361760.0
2015-06-16,XOM,83.81,84.75,83.4,84.68,9092302.0,354056225440.0
2015-06-17,XOM,85.03,85.13,84.41,84.73,9087638.0,354265280840.0
2015-06-18,XOM,84.8,85.96,84.72,85.48,10229040.0,357401111840.0
2015-06-19,XOM,84.92,85.48,84.92,85.21,16060310.0,356272212680.0
2015-06-22,XOM,85.39,85.6,84.97,85.17,9255237.0,356104968360.0
2015-06-23,XOM,85.22,85.28,84.59,85.07,10216950.0,355686857560.0
2015-06-24,XOM,84.89,85.34,84.66,84.68,11800120.0,354056225440.0
2015-06-25,XOM,84.85,84.85,83.93,83.93,10225750.0,350920394440.0
2015-06-26,XOM,83.83,84.1,83.49,83.86,18789330.0,350627716880.0
2015-06-29,XOM,83.05,83.45,82.8,82.82,11723190.0,346279364560.0
2015-06-30,XOM,83.74,84.9,82.8,83.2,14970190.0,347868185600.0
2015-07-01,XOM,83.28,83.53,82.11,82.37,13526860.0,344397865960.0
2015-07-02,XOM,82.79,83.28,82.55,83.14,9186497.0,347617319120.0
2015-07-06,XOM,82.42,83.06,82.12,82.53,11685060.0,345066843240.0
2015-07-07,XOM,82.19,83.23,81.49,82.87,15618630.0,346488419960.0
2015-07-08,XOM,82.25,82.98,81.91,81.97,10052780.0,342725422760.0
2015-07-09,XOM,82.87,83.15,81.58,81.6,11971720.0,341178412800.0
2015-07-10,XOM,82.09,82.49,81.6,82.22,8628634.0,343770699760.0
2015-07-13,XOM,82.11,82.61,82.07,82.42,8025624.0,344606921360.0
2015-07-14,XOM,82.38,83.32,82.26,83.11,9154433.0,347491885880.0
2015-07-15,XOM,82.61,83.42,82.4,82.76,9287610.0,346028498080.0
2015-07-16,XOM,83.18,83.48,82.8,82.91,8265447.0,346655664280.0
2015-07-17,XOM,82.51,82.84,81.79,82.61,12095710.0,345401331880.0
2015-07-20,XOM,82.15,82.41,81.6,81.76,12955450.0,341847390080.0
