date,symbol,open,high,low,close,volume,mktcap
2014-05-20,V,52.58,52.58,51.85,51.98,2185018.0,25958552100.0
2014-05-21,V,52.21,52.67,52.15,52.52,2267513.0,26230722375.0
2014-05-22,V,52.53,52.57,52.17,52.34,4215669.0,26139582787.5
2014-05-23,V,52.5,53.07,52.43,53.02,2779362.0,26476674412.5
2014-05-27,V,53.25,53.63,53.2,53.62,2419183.0,26780056875.0
2014-05-28,V,53.62,53.62,53.25,53.45,1805720.0,26692662750.0
2014-05-29,V,53.5,53.67,53.38,53.67,1315083.0,26801281162.5
2014-05-30,V,53.97,53.99,53.33,53.71,1534097.0,26821256962.5
2014-06-02,V,53.84,53.92,53.21,53.38,1590979.0,26657705100.0
2014-06-03,V,53.26,53.31,52.7,52.83,2248373.0,26383037850.0
2014-06-04,V,52.79,52.86,52.36,52.86,3147425.0,26396771212.5
2014-06-05,V,53.03,53.12,52.66,53.06,1649403.0,26495401725.0
2014-06-06,V,53.13,53.35,52.9,53.25,2500629.0,26592783750.0
2014-06-09,V,53.37,53.5,52.91,53.14,1379080.0,26540347275.0
2014-06-10,V,53.25,53.7,53.19,53.56,1705915.0,26748844687.5
2014-06-11,V,53.25,53.48,53.03,53.17,1689460.0,26552832150.0
2014-06-12,V,53.1,53.29,52.81,52.94,1554456.0,26439219787.5
2014-06-13,V,52.97,53.02,52.71,52.82,1771301.0,26379292387.5
2014-06-16,V,52.72,52.75,52.49,52.56,1974760.0,26248201200.0
2014-06-17,V,52.54,52.98,52.48,52.7,1430560.0,26319364987.5
2014-06-18,V,52.61,52.81,52.26,52.81,2581498.0,26374298437.5
2014-06-19,V,52.87,53.04,52.0,52.58,3832829.0,26258189100.0
2014-06-20,V,52.88,53.03,52.28,52.37,4589728.0,26154564637.5
2014-06-23,V,52.25,52.45,52.04,52.37,3691265.0,26152067662.5
2014-06-24,V,52.32,52.65,51.84,51.95,3272407.0,25942321762.5
2014-06-25,V,51.83,52.62,51.83,52.26,2061200.0,26100879675.0
2014-06-26,V,52.46,52.46,51.89,52.24,2145148.0,26088394800.0
2014-06-27,V,52.02,52.48,51.96,52.32,3237065.0,26128346400.0
2014-06-30,V,52.16,52.94,52.12,52.68,2490419.0,26306880112.5
2014-07-01,V,52.99,53.84,52.96,53.56,2748418.0,26748844687.5
2014-07-02,V,53.72,53.87,53.56,53.71,1442244.0,26822505450.0
2014-07-03,V,53.83,54.25,53.78,54.13,1392910.0,27031002862.5
2014-07-07,V,54.11,54.39,53.91,54.18,1653131.0,27059718075.0
2014-07-08,V,54.19,54.22,53.29,53.82,3037344.0,26874941925.0
2014-07-09,V,53.88,54.07,53.63,54.04,1294343.0,26987305800.0
2014-07-10,V,53.45,54.22,53.17,53.88,2133926.0,26909899575.0
2014-07-11,V,53.99,54.26,53.59,54.25,1424244.0,27092178750.0
2014-07-14,V,54.69,55.59,54.41,55.26,3429070.0,27595319212.5
2014-07-15,V,55.42,56.19,55.23,55.44,2725154.0,27688955775.0
2014-07-16,V,55.74,55.79,55.27,55.67,2213262.0,27800071162.5
2014-07-17,V,55.48,55.5,54.46,54.47,2450760.0,27202045650.0
2014-07-18,V,54.8,55.47,54.73,55.05,2767049.0,27491694750.0
2014-07-21,V,54.88,55.03,54.63,54.8,1542090.0,27369342975.0
2014-07-22,V,55.23,55.65,55.15,55.32,1920638.0,27624034425.0
2014-07-23,V,55.37,55.64,55.17,55.3,2046329.0,27616543500.0
2014-07-24,V,55.85,55.96,55.46,55.68,2749822.0,27808810575.0
2014-07-25,V,53.52,54.18,52.84,53.69,6870540.0,26566350997.5
2014-07-28,V,53.6,53.74,53.28,53.56,2597652.0,26498317785.0
2014-07-29,V,53.6,53.93,53.33,53.38,2644331.0,26409256125.0
2014-07-30,V,53.37,53.7,53.36,53.52,2605663.0,26478526305.0
2014-07-31,V,53.32,53.34,52.75,52.75,3464556.0,26101251217.5
2014-08-01,V,52.47,53.26,52.44,52.95,3521307.0,26200208617.5
2014-08-04,V,53.21,53.29,52.88,53.04,2016115.0,26243502480.0
2014-08-05,V,52.88,53.1,52.29,52.64,2782441.0,26043113745.0
2014-08-06,V,52.5,52.84,52.45,52.67,1882092.0,26061668257.5
2014-08-07,V,52.8,52.86,52.15,52.26,2391501.0,25857568620.0
2014-08-08,V,52.22,52.64,52.05,52.62,2314198.0,26033218005.0
2014-08-11,V,52.76,52.8,52.51,52.64,2254576.0,26048061615.0
2014-08-12,V,52.52,52.8,52.36,52.58,1609020.0,26013426525.0
2014-08-13,V,52.74,53.02,52.62,52.86,1612787.0,26153203852.5
2014-08-14,V,53.02,53.15,52.83,53.13,1782231.0,26288033310.0
2014-08-15,V,53.22,53.33,52.48,52.55,2249862.0,25999819882.5
2014-08-18,V,52.87,53.61,52.82,53.58,2088042.0,26510687460.0
2014-08-19,V,53.69,53.92,53.53,53.75,2053095.0,26594801250.0
2014-08-20,V,53.64,54.11,53.61,54.05,1824247.0,26743237350.0
2014-08-21,V,54.12,54.24,53.93,53.94,1385984.0,26687573812.5
2014-08-22,V,54.05,54.24,53.82,54.02,1786410.0,26729630707.5
2014-08-25,V,54.3,54.33,53.96,54.0,1240639.0,26720971935.0
2014-08-26,V,54.12,54.5,54.04,54.18,1724528.0,26808796627.5
2014-08-27,V,54.28,54.38,53.82,54.28,1990186.0,26858275327.5
2014-08-28,V,53.75,53.94,53.44,53.65,2747035.0,26545322550.0
2014-08-29,V,53.64,53.75,53.02,53.13,3661457.0,26288033310.0
2014-09-02,V,53.35,53.74,53.18,53.68,2016613.0,26561403127.5
2014-09-03,V,53.77,54.04,53.58,53.72,1947122.0,26582431575.0
2014-09-04,V,53.86,54.03,53.5,53.56,2373138.0,26503265655.0
2014-09-05,V,53.59,53.59,53.28,53.55,2050741.0,26497080817.5
2014-09-08,V,53.5,54.06,53.38,53.94,2566592.0,26690047747.5
2014-09-09,V,53.82,53.87,53.5,53.57,1832155.0,26505739590.0
2014-09-10,V,53.52,54.66,53.51,54.22,3161719.0,26827351140.0
2014-09-11,V,54.18,54.19,53.61,53.74,2215327.0,26588616412.5
2014-09-12,V,53.72,53.94,53.19,53.51,2177693.0,26476052370.0
2014-09-15,V,53.46,53.9,53.46,53.66,1759233.0,26550270420.0
2014-09-16,V,53.73,54.44,53.41,54.32,2302932.0,26879303775.0
2014-09-17,V,54.25,54.37,53.42,53.88,3080279.0,26660360527.5
2014-09-18,V,53.98,54.17,53.79,54.11,2302052.0,26772924570.0
2014-09-19,V,54.42,54.54,53.87,54.06,5118743.0,26749422187.5
2014-09-22,V,54.24,54.24,53.44,53.47,2268473.0,26456260890.0
2014-09-23,V,53.48,53.48,53.12,53.12,1989616.0,26280611505.0
2014-09-24,V,53.2,53.75,53.06,53.6,2083983.0,26521820167.5
2014-09-25,V,53.51,53.57,52.61,52.68,2932444.0,26064142192.5
2014-09-26,V,52.86,53.05,52.64,52.98,1794725.0,26216289195.0
2014-09-29,V,52.55,52.86,52.28,52.73,2197241.0,26091355477.5
2014-09-30,V,52.79,53.51,52.76,53.34,2863986.0,26393175547.5
2014-10-01,V,53.21,53.45,52.44,52.5,2921530.0,25977554467.5
2014-10-02,V,52.25,52.5,51.95,52.43,2852884.0,25941682410.0
2014-10-03,V,52.76,53.08,52.54,53.0,2490206.0,26222474032.5
2014-10-06,V,53.15,53.29,52.92,52.95,2234274.0,26197734682.5
2014-10-07,V,52.7,52.77,51.96,52.01,2237192.0,25735108837.5
2014-10-08,V,52.01,53.14,51.92,53.09,3509730.0,26268241830.0
2014-10-09,V,53.05,53.05,51.9,51.93,2749155.0,25693051942.5
2014-10-10,V,51.97,52.39,51.24,51.24,2936089.0,25355359815.0
2014-10-13,V,51.12,51.94,50.93,51.07,3046705.0,25268772090.0
2014-10-14,V,51.1,51.48,50.61,50.68,3500887.0,25075805160.0
2014-10-15,V,50.22,50.49,49.24,50.06,4916994.0,24770274187.5
2014-10-16,V,49.27,50.8,48.8,50.75,3901998.0,25110440250.0
2014-10-17,V,51.21,51.64,50.89,51.5,3182821.0,25481530500.0
2014-10-20,V,51.38,52.05,51.28,51.96,1907041.0,25710369487.5
2014-10-21,V,52.44,53.34,51.98,53.33,3206420.0,26385753742.5
2014-10-22,V,53.32,53.49,52.69,52.73,2760528.0,26090118510.0
2014-10-23,V,53.47,53.98,53.17,53.57,2432423.0,26505739590.0
2014-10-24,V,53.41,53.54,52.96,53.37,2723955.0,26406782190.0
2014-10-27,V,53.26,53.68,53.05,53.35,1664727.0,26398123417.5
2014-10-28,V,53.65,54.22,53.52,54.18,2624350.0,26806322692.5
2014-10-29,V,54.08,54.6,53.44,53.66,3982767.0,26552744355.0
2014-10-30,V,57.13,59.82,57.0,59.16,12711490.0,29272835887.5
2014-10-31,V,59.32,60.62,59.32,60.36,6238963.0,29864106352.5
2014-11-03,V,60.24,60.8,59.75,60.38,3178985.0,29877712995.0
2014-11-04,V,59.91,60.75,59.78,60.74,4161113.0,30054599347.5
2014-11-05,V,61.04,63.08,61.0,62.38,5480666.0,30879337500.0
2014-11-06,V,62.38,62.72,61.88,62.52,3302987.0,30948637500.0
2014-11-07,V,62.53,63.11,62.26,63.11,2374808.0,31238212500.0
2014-11-10,V,63.0,63.1,62.13,62.55,3284533.0,30963487500.0
2014-11-11,V,62.3,62.47,62.04,62.43,2116944.0,30904087500.0
2014-11-12,V,62.21,63.04,62.08,62.99,2722477.0,31178812500.0
2014-11-13,V,63.1,63.1,62.4,62.73,3118307.0,31051350000.0
2014-11-14,V,62.78,62.79,62.18,62.21,2130592.0,30793950000.0
2014-11-17,V,62.14,62.86,62.04,62.45,2467708.0,30912750000.0
2014-11-18,V,62.45,62.93,62.27,62.43,1911827.0,30904087500.0
2014-11-19,V,62.56,62.71,61.8,62.46,1660327.0,30920175000.0
2014-11-20,V,61.88,62.97,61.88,62.92,1674875.0,31144162500.0
2014-11-21,V,63.78,64.14,63.2,63.56,2969429.0,31345453110.0
2014-11-24,V,63.75,63.81,63.4,63.66,2276737.0,31394773310.0
2014-11-25,V,63.84,64.5,63.7,64.32,3239426.0,31720286630.0
2014-11-26,V,64.37,64.74,63.9,64.32,1994272.0,31720286630.0
2014-11-28,V,64.65,64.88,64.47,64.55,1296677.0,31834956095.0
2014-12-01,V,64.07,65.16,64.07,64.54,2731387.0,31830024075.0
2014-12-02,V,64.79,65.06,64.56,65.0,2133804.0,32059363005.0
2014-12-03,V,64.91,65.47,64.67,65.4,2345554.0,32255410800.0
2014-12-04,V,65.52,65.56,65.01,65.28,1840586.0,32198692570.0
2014-12-05,V,65.41,65.87,65.25,65.84,1959464.0,32471186675.0
2014-12-08,V,65.88,66.41,65.63,65.78,3085525.0,32440361550.0
2014-12-09,V,64.88,66.18,64.88,66.04,2606697.0,32568594070.0
2014-12-10,V,65.94,66.21,65.25,65.43,2137613.0,32270206860.0
2014-12-11,V,65.74,66.4,65.63,65.78,3345939.0,32442827560.0
2014-12-12,V,65.13,66.11,64.19,64.19,3831917.0,31661102390.0
2014-12-15,V,64.54,64.71,63.27,64.18,3207561.0,31669913275.0
2014-12-16,V,63.23,64.61,63.09,63.35,3010476.0,31264015282.5
2014-12-17,V,63.53,64.89,63.42,64.77,2428920.0,31963541610.0
2014-12-18,V,65.46,66.11,65.28,66.04,2573721.0,32590277720.0
2014-12-19,V,65.84,66.14,65.34,65.42,3890309.0,32283078327.5
2014-12-22,V,65.6,66.08,65.51,66.05,1425114.0,32596446382.5
2014-12-23,V,66.25,66.6,66.02,66.32,1384473.0,32725988295.0
2014-12-24,V,66.37,67.21,66.34,66.91,1309397.0,33018382897.5
2014-12-26,V,66.91,67.33,66.66,66.66,1191789.0,32893775915.0
2014-12-29,V,66.62,66.92,66.26,66.36,1315501.0,32746961747.5
2014-12-30,V,66.28,66.34,65.77,66.14,1195345.0,32638393287.5
2014-12-31,V,66.37,66.81,65.54,65.55,1503734.0,32348466150.0
2015-01-02,V,65.84,66.69,65.62,66.26,2098095.0,32696378715.0
2015-01-05,V,65.87,65.87,64.72,64.79,3187678.0,31974645202.5
2015-01-06,V,64.95,65.19,63.71,64.38,2767523.0,31768611875.0
2015-01-07,V,64.61,65.28,64.36,65.24,2333559.0,32194249587.5
2015-01-08,V,65.8,66.28,65.66,66.11,2610839.0,32626055962.5
2015-01-09,V,65.9,66.12,64.94,65.13,2627283.0,32142432822.5
2015-01-12,V,65.26,65.5,64.78,65.0,1605964.0,32079512465.0
2015-01-13,V,65.5,66.45,64.78,65.19,2570368.0,32173276135.0
2015-01-14,V,64.16,64.65,63.53,63.89,3055606.0,31529267770.0
2015-01-15,V,64.18,64.37,63.09,63.28,2644898.0,31229470772.5
2015-01-16,V,62.98,63.78,62.88,63.74,2783695.0,31454010087.5
2015-01-20,V,64.06,64.92,63.56,64.21,3733366.0,31687185530.0
2015-01-21,V,64.04,64.91,63.62,64.32,2445961.0,31741469760.0
2015-01-22,V,63.86,64.75,63.34,64.4,2887813.0,31780949200.0
2015-01-23,V,64.63,65.16,64.54,64.57,1539531.0,31866076742.5
2015-01-26,V,64.24,64.32,63.45,64.13,2138095.0,31648939822.5
2015-01-27,V,63.45,63.45,62.14,62.75,2756419.0,30965452017.5
2015-01-28,V,63.13,63.25,61.58,61.59,2855916.0,30394233870.0
2015-01-29,V,61.88,62.2,61.29,62.0,3893241.0,30596566000.0
2015-01-30,V,65.1,65.9,63.73,63.73,5534027.0,31287780855.0
2015-02-02,V,64.08,64.08,62.42,63.84,3416641.0,31340559270.0
2015-02-03,V,64.18,65.11,63.68,64.95,3766199.0,31886754495.0
2015-02-04,V,64.9,66.68,64.78,66.22,5541218.0,32512731045.0
2015-02-05,V,66.81,67.95,66.47,67.95,4140234.0,33360867900.0
2015-02-06,V,67.94,68.11,66.51,66.86,2809828.0,32823264510.0
2015-02-09,V,66.85,67.08,66.32,66.36,1842668.0,32582693130.0
2015-02-10,V,66.69,66.97,65.91,66.14,2347202.0,32470999275.0
2015-02-11,V,66.24,66.58,66.06,66.5,2198474.0,32647745595.0
2015-02-12,V,66.9,67.73,66.76,67.73,2908553.0,33251628855.0
2015-02-13,V,68.19,68.19,67.19,67.41,2119219.0,33094521015.0
2015-02-17,V,67.87,68.0,67.47,67.72,1702847.0,33246719235.0
2015-02-18,V,67.72,67.75,67.04,67.28,1604706.0,33031923360.0
2015-02-19,V,67.52,67.52,67.0,67.28,1413601.0,33029468550.0
2015-02-20,V,67.26,68.25,66.76,68.25,2252541.0,33508156500.0
2015-02-23,V,68.24,68.33,67.56,68.25,1663267.0,33509383905.0
2015-02-24,V,68.45,68.45,67.79,68.12,2261743.0,33443104035.0
2015-02-25,V,67.82,68.56,67.82,68.25,1710644.0,33509383905.0
2015-02-26,V,68.3,68.62,68.0,68.44,3364277.0,33600211875.0
2015-02-27,V,68.37,68.55,67.83,67.83,1989080.0,33300725055.0
2015-03-02,V,69.18,69.57,68.61,69.57,2910704.0,34157453745.0
2015-03-03,V,69.66,69.66,68.38,68.82,2200314.0,33790459650.0
2015-03-04,V,68.79,68.79,68.06,68.44,1998802.0,33600211875.0
2015-03-05,V,68.75,68.78,68.44,68.53,1685831.0,33646853265.0
2015-03-06,V,68.35,68.62,67.31,67.33,2896931.0,33058926270.0
2015-03-09,V,67.63,68.05,67.27,67.86,2225583.0,33314226510.0
2015-03-10,V,67.41,67.46,66.3,66.3,2777796.0,32550780600.0
2015-03-11,V,66.41,66.84,65.76,66.19,3024716.0,32495547375.0
2015-03-12,V,66.6,67.5,66.58,67.4,2379523.0,33088383990.0
2015-03-13,V,67.21,67.21,66.12,66.26,3145438.0,32529914715.0
2015-03-16,V,66.72,67.51,66.66,67.26,2461675.0,33019649310.0
2015-03-17,V,67.02,67.09,66.04,66.12,3570631.0,32464862250.0
2015-03-18,V,66.02,67.0,64.75,66.92,12276370.0,32853949635.0
2015-03-19,V,66.83,67.19,65.75,66.81,15313060.0,131204684880.0
2015-03-20,V,67.25,67.7,66.78,67.41,15362830.0,132382993680.0
2015-03-23,V,68.03,68.21,67.07,67.08,8121926.0,131734923840.0
2015-03-24,V,67.1,67.69,66.84,67.1,6515936.0,131774200800.0
2015-03-25,V,67.1,67.43,65.73,65.73,13046780.0,129083729040.0
2015-03-26,V,65.25,66.3,65.02,65.59,9484495.0,128808790320.0
2015-03-27,V,65.52,65.81,65.15,65.54,6519381.0,128710597920.0
2015-03-30,V,66.02,66.32,65.5,65.66,11235700.0,128946259680.0
2015-03-31,V,65.47,66.2,65.39,65.41,7397082.0,128455297680.0
2015-04-01,V,65.45,65.52,64.45,65.18,7628297.0,128003612640.0
2015-04-02,V,64.99,65.62,64.81,65.29,5082635.0,128219635920.0
2015-04-06,V,64.73,65.64,64.41,65.2,8348874.0,128042889600.0
2015-04-07,V,65.38,66.19,65.31,65.8,6658119.0,129221198400.0
2015-04-08,V,65.89,66.84,65.8,66.5,6602761.0,130595892000.0
2015-04-09,V,66.57,66.82,65.76,66.44,5407327.0,130478061120.0
2015-04-10,V,66.69,66.69,65.93,66.34,4628505.0,130281676320.0
2015-04-13,V,66.22,66.8,65.51,65.61,5057470.0,128848067280.0
2015-04-14,V,65.52,65.94,64.88,65.53,5612853.0,128690959440.0
2015-04-15,V,65.6,65.91,65.3,65.68,5335147.0,128985536640.0
2015-04-16,V,65.53,66.01,65.35,65.65,4120607.0,128926621200.0
2015-04-17,V,65.1,65.5,64.35,64.52,11207280.0,126707472960.0
2015-04-20,V,65.0,65.21,64.58,64.72,5947165.0,127100242560.0
2015-04-21,V,65.03,65.83,64.99,65.35,9619719.0,128337466800.0
2015-04-22,V,65.82,69.98,65.79,68.01,20904400.0,133561302480.0
2015-04-23,V,68.2,68.22,67.52,67.72,7190525.0,132991786560.0
2015-04-24,V,68.13,68.18,67.31,67.48,6219805.0,132520463040.0
2015-04-27,V,68.39,68.61,66.93,67.1,7119795.0,131774200800.0
2015-04-28,V,67.31,67.5,66.41,66.77,6293606.0,131126130960.0
2015-04-29,V,66.86,68.46,66.78,67.34,9793475.0,132245524320.0
2015-04-30,V,67.18,67.5,65.42,66.05,11735780.0,129712160400.0
2015-05-01,V,65.22,66.66,65.15,65.77,10140200.0,128740236870.0
2015-05-04,V,66.05,66.14,65.47,65.58,7426037.0,128368324980.0
2015-05-05,V,65.77,66.39,65.6,65.96,8098288.0,129112148760.0
2015-05-06,V,66.15,66.65,65.23,65.67,7080760.0,128544493770.0
2015-05-07,V,65.58,66.78,65.54,66.58,6658960.0,130325755980.0
2015-05-08,V,67.14,70.16,67.01,69.47,18355700.0,135982731570.0
2015-05-11,V,69.3,69.7,68.79,69.02,10996460.0,135101887620.0
2015-05-12,V,68.55,69.0,67.97,68.69,7438038.0,134455935390.0
2015-05-13,V,68.75,68.88,68.19,68.65,5130089.0,134377638150.0
2015-05-14,V,68.96,70.03,68.85,70.0,6485435.0,137020170000.0
2015-05-15,V,70.1,70.69,69.31,69.57,7113672.0,136178474670.0
2015-05-18,V,69.74,70.24,69.13,70.0,5554233.0,137020170000.0
2015-05-19,V,70.14,70.56,70.0,70.16,4350905.0,137333358960.0
2015-05-20,V,70.25,70.32,69.48,69.78,4869226.0,136589535180.0
2015-05-21,V,69.55,69.87,69.28,69.37,6480103.0,135786988470.0
2015-05-22,V,69.3,69.85,69.3,69.62,4511099.0,136276346220.0
2015-05-26,V,69.31,69.5,68.31,68.54,6221584.0,134162320740.0
2015-05-27,V,68.85,69.74,68.5,69.49,7063624.0,136021880190.0
2015-05-28,V,69.48,69.78,68.8,69.56,3893955.0,136158900360.0
2015-05-29,V,69.33,69.6,68.52,68.68,6666046.0,134436361080.0
2015-06-01,V,69.13,69.45,68.43,69.11,6306879.0,135278056410.0
2015-06-02,V,68.73,69.46,68.01,69.04,4457718.0,135141036240.0
2015-06-03,V,69.26,69.5,68.89,68.95,4906337.0,134964867450.0
2015-06-04,V,68.63,69.14,68.03,68.21,6459498.0,133516368510.0
2015-06-05,V,68.29,68.7,68.0,68.37,4412851.0,133829557470.0
2015-06-08,V,68.19,68.29,67.62,67.68,4863019.0,132478930080.0
2015-06-09,V,67.67,68.09,67.53,67.95,4439048.0,133007436450.0
2015-06-10,V,68.22,69.67,68.11,69.63,6800900.0,136295920530.0
2015-06-11,V,69.7,70.02,69.42,69.64,5232206.0,136315494840.0
2015-06-12,V,69.43,69.74,69.02,69.33,4900541.0,135708691230.0
2015-06-15,V,68.72,68.99,68.17,68.57,5989656.0,134221043670.0
2015-06-16,V,68.45,69.17,68.29,69.01,5935780.0,135082313310.0
2015-06-17,V,69.11,69.41,68.51,68.75,7818268.0,134573381250.0
2015-06-18,V,68.9,69.84,68.88,69.5,7580063.0,136041454500.0
2015-06-19,V,69.27,69.33,68.48,68.69,8604856.0,134455935390.0
2015-06-22,V,69.32,69.44,68.9,69.09,5499283.0,135238907790.0
2015-06-23,V,69.1,69.59,69.09,69.42,3880210.0,135884860020.0
2015-06-24,V,69.11,69.4,68.76,68.86,4670345.0,134788698660.0
2015-06-25,V,69.38,69.38,68.51,68.62,4682393.0,134318915220.0
2015-06-26,V,68.7,69.21,68.41,68.75,7017983.0,134573381250.0
2015-06-29,V,67.99,68.49,66.69,66.72,9684177.0,130599796320.0
2015-06-30,V,67.34,67.48,66.76,67.15,6808594.0,131441491650.0
2015-07-01,V,67.94,68.3,67.53,67.85,6260575.0,132811693350.0
2015-07-02,V,68.15,68.32,67.62,68.24,5047820.0,133575091440.0
2015-07-06,V,67.55,68.12,67.36,68.12,5241445.0,133340199720.0
2015-07-07,V,68.11,68.2,66.53,67.77,6486577.0,132655098870.0
2015-07-08,V,67.01,67.32,66.65,66.73,5971957.0,130619370630.0
2015-07-09,V,67.65,67.94,67.02,67.05,4837047.0,131245748550.0
2015-07-10,V,67.98,68.54,67.91,68.42,5109861.0,133927429020.0
2015-07-13,V,69.05,69.6,68.83,69.52,6823015.0,136080603120.0
2015-07-14,V,69.97,70.3,69.47,70.1,5603665.0,137215913100.0
2015-07-15,V,70.13,70.28,69.69,70.02,4504873.0,137059318620.0
2015-07-16,V,70.43,70.59,69.97,70.57,6493822.0,138135905670.0
2015-07-17,V,70.4,70.96,70.28,70.88,6262311.0,138742709280.0
2015-07-20,V,71.29,73.0,71.23,72.7,10194700.0,142305233700.0
2015-07-21,V,72.84,72.88,71.76,72.02,10880210.0,140974180620.0
2015-07-22,V,71.94,72.15,71.62,71.97,6276169.0,140876309070.0
2015-07-23,V,72.2,72.25,71.2,71.75,10505060.0,140445674250.0
2015-07-24,V,76.78,76.92,74.4,74.8,21085020.0,145963747600.0
2015-07-27,V,74.28,74.71,73.58,73.86,10252850.0,144129443820.0
2015-07-28,V,74.3,75.18,73.85,74.74,10053620.0,145846664380.0
2015-07-29,V,74.95,76.43,74.67,76.01,13695340.0,148324925870.0
2015-07-30,V,75.89,76.76,75.24,76.38,6497567.0,149046939060.0
2015-07-31,V,76.45,76.51,75.32,75.34,8482518.0,147017496580.0
2015-08-03,V,75.59,76.04,75.01,75.77,5790812.0,147856592990.0
2015-08-04,V,75.53,76.08,75.03,75.27,6933642.0,146880899490.0
2015-08-05,V,76.05,76.17,74.92,74.98,6975211.0,146314997260.0
2015-08-06,V,75.3,75.42,73.55,73.58,7757948.0,143583055460.0
2015-08-07,V,73.68,74.31,73.32,74.21,6484199.0,144812429270.0
2015-08-10,V,74.89,75.18,73.85,74.38,6181796.0,145144165060.0
2015-08-11,V,73.81,74.27,73.22,73.36,6467005.0,143153750320.0
2015-08-12,V,72.87,73.83,72.39,73.54,7651620.0,143504999980.0
2015-08-13,V,73.43,74.42,73.38,73.93,5979289.0,144266040910.0
2015-08-14,V,73.85,74.4,73.45,74.22,3861178.0,144831943140.0
2015-08-17,V,74.0,74.44,73.5,74.41,3418264.0,145202706670.0
2015-08-18,V,74.26,74.73,74.01,74.47,6324591.0,145319789890.0
2015-08-19,V,74.2,74.96,73.67,74.4,5884355.0,145183192800.0
2015-08-20,V,73.56,74.53,72.81,73.95,12071000.0,144305068650.0
2015-08-21,V,72.5,73.62,70.96,71.19,15440870.0,138919240530.0
2015-08-24,V,64.16,71.06,60.0,68.36,20949580.0,133396815320.0
2015-08-25,V,71.69,71.8,66.6,66.97,14408080.0,130684387390.0
2015-08-26,V,69.37,70.99,67.9,70.69,12186520.0,137943547030.0
2015-08-27,V,71.94,72.49,70.8,72.4,9086567.0,141280418800.0
2015-08-28,V,72.1,72.67,71.6,72.46,6405030.0,141397502020.0
2015-08-31,V,71.91,72.08,70.82,71.3,8298948.0,139133893100.0
2015-09-01,V,69.41,70.39,68.5,68.96,11291330.0,134567647520.0
2015-09-02,V,69.94,69.95,68.7,69.62,9198356.0,135855562940.0
2015-09-03,V,70.45,71.08,69.99,70.4,9012708.0,137377644800.0
2015-09-04,V,69.29,69.91,68.64,69.16,9450778.0,134957924920.0
2015-09-08,V,70.75,71.01,69.55,70.53,7977709.0,137631325110.0
2015-09-09,V,70.75,71.38,69.43,69.6,9008212.0,135816535200.0
2015-09-10,V,69.5,70.65,69.46,70.23,7233959.0,137045909010.0
2015-09-11,V,69.86,70.81,69.46,70.76,6451846.0,138080144120.0
2015-09-14,V,70.72,70.8,69.61,70.01,7052677.0,136616603870.0
2015-09-15,V,70.48,70.75,69.51,70.51,6962160.0,137592297370.0
2015-09-16,V,70.45,71.11,70.05,70.99,8202289.0,138528963130.0
2015-09-17,V,71.3,72.32,70.5,70.96,7569079.0,138470421520.0
2015-09-18,V,69.82,70.81,69.71,69.79,14466230.0,136187298730.0
2015-09-21,V,70.62,71.32,70.22,70.78,7137114.0,138119171860.0
2015-09-22,V,70.0,70.39,69.31,70.25,11394030.0,137084936750.0
2015-09-23,V,70.16,71.14,69.9,70.95,10649310.0,138450907650.0
2015-09-24,V,70.35,70.63,69.64,70.24,8400251.0,137065422880.0
2015-09-25,V,71.19,71.46,70.21,70.69,7749210.0,137943547030.0
2015-09-28,V,70.19,70.28,67.03,67.2,15249580.0,131133206400.0
2015-09-29,V,67.52,68.7,67.2,68.53,11276820.0,133728551110.0
2015-09-30,V,69.32,69.66,68.26,69.66,9307053.0,135933618420.0
2015-10-01,V,70.09,70.77,68.98,69.99,8678888.0,136577576130.0
2015-10-02,V,68.8,70.73,68.36,70.67,7384062.0,137904519290.0
2015-10-05,V,71.06,72.34,70.92,72.23,7277580.0,140948683010.0
2015-10-06,V,72.22,72.54,71.83,72.08,5782395.0,140655974960.0
2015-10-07,V,72.68,73.23,72.45,73.22,6261583.0,142880556140.0
2015-10-08,V,73.0,73.93,72.83,73.9,5712437.0,144207499300.0
2015-10-09,V,74.04,74.09,73.4,73.98,5945845.0,144363610260.0
2015-10-12,V,73.74,75.43,73.67,74.99,5574962.0,146334511130.0
2015-10-13,V,74.46,75.25,74.15,75.0,7439135.0,146354025000.0
2015-10-14,V,74.84,75.26,73.72,74.2,7531097.0,144792915400.0
2015-10-15,V,74.96,75.41,74.58,75.34,6807109.0,147017496580.0
2015-10-16,V,75.33,76.54,74.79,76.0,9088717.0,148305412000.0
2015-10-19,V,75.93,77.32,75.93,76.99,9923738.0,150237285130.0
2015-10-20,V,76.64,76.89,75.93,76.28,8119322.0,148851800360.0
2015-10-21,V,76.94,76.94,75.31,75.46,7317018.0,147251663020.0
2015-10-22,V,75.89,76.85,75.64,76.42,9002953.0,149124994540.0
2015-10-23,V,77.46,77.63,74.95,77.07,11970840.0,150393396090.0
2015-10-26,V,78.08,78.31,77.09,78.18,8018407.0,152559435660.0
2015-10-27,V,78.03,78.18,77.06,77.52,9525117.0,151271520240.0
2015-10-28,V,77.82,78.89,77.44,78.87,10787960.0,153905892690.0
2015-10-29,V,78.59,78.71,77.93,78.51,7628488.0,153203393370.0
2015-10-30,V,78.72,78.81,77.56,77.58,11173630.0,151388603460.0
