date,symbol,open,high,low,close,volume,mktcap
2014-04-09,BA,124.99,127.02,124.05,126.88,3689947.0,93520329760.0
2014-04-10,BA,126.82,126.86,123.64,123.64,3956924.0,91132200280.0
2014-04-11,BA,123.05,123.45,121.92,122.07,3854613.0,89974989390.0
2014-04-14,BA,123.08,123.77,122.18,123.25,3085954.0,90844740250.0
2014-04-15,BA,123.35,124.55,122.13,124.27,2746725.0,91596558790.0
2014-04-16,BA,125.0,126.04,124.73,126.04,2820525.0,92901185080.0
2014-04-17,BA,126.44,128.37,125.83,127.92,3449310.0,94286889840.0
2014-04-21,BA,128.05,128.44,127.37,127.82,2368461.0,94213182140.0
2014-04-22,BA,128.25,129.13,127.48,127.55,5014125.0,94014171350.0
2014-04-23,BA,130.67,131.5,129.33,130.63,7116903.0,96284368510.0
2014-04-24,BA,130.41,130.62,128.43,129.86,4176995.0,94697158500.0
2014-04-25,BA,129.84,130.0,128.37,128.66,2978517.0,93822088500.0
2014-04-28,BA,128.2,128.87,125.8,127.04,4350384.0,92640744000.0
2014-04-29,BA,127.2,128.57,126.53,128.37,3343764.0,93610613250.0
2014-04-30,BA,128.05,129.5,127.8,129.02,2772959.0,94084609500.0
2014-05-01,BA,128.74,129.6,128.27,128.46,2804090.0,93676243500.0
2014-05-02,BA,128.7,130.4,128.61,129.94,3762887.0,94755496500.0
2014-05-05,BA,129.0,132.38,128.95,131.96,4022981.0,96228531000.0
2014-05-06,BA,131.75,131.92,130.7,130.83,4031330.0,95404506750.0
2014-05-07,BA,130.77,131.1,129.2,130.35,2900364.0,95054478750.0
2014-05-08,BA,130.17,131.27,130.17,130.57,2988654.0,95214908250.0
2014-05-09,BA,130.26,131.33,129.88,131.1,2543822.0,95601397500.0
2014-05-12,BA,131.82,132.99,131.64,132.6,3288397.0,96695235000.0
2014-05-13,BA,133.01,133.83,132.86,133.45,3132140.0,97315076250.0
2014-05-14,BA,133.8,133.97,132.69,132.99,2883927.0,96979632750.0
2014-05-15,BA,132.7,132.86,130.56,131.21,3596778.0,95681612250.0
2014-05-16,BA,131.31,131.71,130.03,130.81,2963305.0,95389922250.0
2014-05-19,BA,130.42,132.07,130.35,131.35,2103063.0,95783703750.0
2014-05-20,BA,130.94,131.6,129.07,129.58,2995763.0,94492975500.0
2014-05-21,BA,130.43,131.43,130.04,130.96,2476036.0,95499306000.0
2014-05-22,BA,131.66,132.48,131.27,131.84,2370744.0,96141024000.0
2014-05-23,BA,132.0,132.58,131.93,132.41,1956183.0,96556682250.0
2014-05-27,BA,133.09,134.21,132.87,134.17,3085483.0,97840118250.0
2014-05-28,BA,134.17,135.15,134.17,134.33,2609444.0,97956794250.0
2014-05-29,BA,134.71,135.2,134.43,135.14,2234115.0,98547466500.0
2014-05-30,BA,134.67,135.44,134.04,135.25,2760278.0,98627681250.0
2014-06-02,BA,135.5,136.03,134.77,135.9,2629853.0,99101677500.0
2014-06-03,BA,135.8,136.53,135.62,135.88,2468764.0,99087093000.0
2014-06-04,BA,135.54,135.55,134.59,135.33,2601681.0,98686019250.0
2014-06-05,BA,135.65,137.38,135.65,136.82,3489881.0,99772564500.0
2014-06-06,BA,137.39,138.25,137.12,138.25,2710431.0,100815356250.0
2014-06-09,BA,138.25,138.39,137.5,137.96,2584730.0,100603881000.0
2014-06-10,BA,137.59,137.75,136.29,137.25,2343894.0,100086131250.0
2014-06-11,BA,135.25,135.53,133.82,134.1,5557634.0,97789072500.0
2014-06-12,BA,133.86,134.17,131.64,132.19,3826057.0,96396252750.0
2014-06-13,BA,132.53,132.95,131.55,132.29,2376063.0,96469175250.0
2014-06-16,BA,132.2,133.13,131.65,132.54,2163778.0,96651481500.0
2014-06-17,BA,132.1,133.05,131.72,132.45,2223196.0,96585851250.0
2014-06-18,BA,132.61,132.67,131.03,132.48,2859007.0,96607728000.0
2014-06-19,BA,132.48,132.93,131.8,132.82,2793978.0,96855664500.0
2014-06-20,BA,133.48,134.08,132.09,132.1,8078887.0,96330622500.0
2014-06-23,BA,132.32,132.53,130.65,130.85,4432815.0,95419091250.0
2014-06-24,BA,130.5,131.24,129.0,129.15,4319654.0,94179408750.0
2014-06-25,BA,129.04,129.14,126.28,127.06,7929046.0,92655328500.0
2014-06-26,BA,127.41,128.44,126.36,128.02,3920738.0,93355384500.0
2014-06-27,BA,128.07,128.78,127.56,128.54,3687049.0,93734581500.0
2014-06-30,BA,127.91,127.91,126.2,127.23,5712924.0,92779296750.0
2014-07-01,BA,127.66,128.33,127.36,128.15,3772518.0,93450183750.0
2014-07-02,BA,128.15,128.5,127.34,127.62,2858982.0,93063694500.0
2014-07-03,BA,127.99,128.62,127.7,128.51,1997530.0,93712704750.0
2014-07-07,BA,128.1,129.5,127.77,129.09,3157036.0,94135655250.0
2014-07-08,BA,128.89,128.97,125.92,126.79,5724191.0,92458437750.0
2014-07-09,BA,128.31,128.32,125.91,126.79,8023164.0,92458437750.0
2014-07-10,BA,125.54,127.63,125.12,126.79,3933942.0,92458437750.0
2014-07-11,BA,127.18,128.24,126.36,128.09,3193123.0,93406430250.0
2014-07-14,BA,128.91,130.58,128.76,129.52,5266877.0,94449222000.0
2014-07-15,BA,130.31,130.31,128.34,129.1,4915944.0,94142947500.0
2014-07-16,BA,129.56,129.56,127.14,127.42,5260552.0,92917849500.0
2014-07-17,BA,127.21,128.18,125.79,125.88,5292807.0,91794843000.0
2014-07-18,BA,126.38,127.82,126.25,127.64,3103065.0,93078279000.0
2014-07-21,BA,127.3,128.42,126.77,128.3,2738555.0,93559567500.0
2014-07-22,BA,128.99,130.01,128.58,129.74,5095437.0,94609651500.0
2014-07-23,BA,127.79,128.4,126.02,126.71,12300430.0,91308873230.0
2014-07-24,BA,125.92,126.05,124.0,124.4,10108570.0,89644257200.0
2014-07-25,BA,124.48,124.53,122.41,123.2,6121295.0,88779521600.0
2014-07-28,BA,123.44,124.56,122.16,123.06,4979885.0,88678635780.0
2014-07-29,BA,123.31,123.63,122.2,122.32,4088607.0,88145382160.0
2014-07-30,BA,123.2,123.8,121.76,122.29,4042943.0,88123763770.0
2014-07-31,BA,121.47,122.05,120.41,120.48,5588309.0,86819454240.0
2014-08-01,BA,120.45,121.71,119.64,120.38,5852097.0,86747392940.0
2014-08-04,BA,120.8,121.19,119.77,119.93,4647326.0,86423117090.0
2014-08-05,BA,119.67,121.98,119.66,121.27,6089115.0,87388738510.0
2014-08-06,BA,119.32,119.36,117.87,118.34,6226770.0,85277342420.0
2014-08-07,BA,119.0,120.22,118.87,119.84,4641805.0,86358261920.0
2014-08-08,BA,119.8,120.65,119.28,120.63,4348948.0,86927546190.0
2014-08-11,BA,121.15,121.76,120.75,120.8,2807868.0,87050050400.0
2014-08-12,BA,120.51,120.94,120.01,120.47,2303509.0,86812248110.0
2014-08-13,BA,120.67,122.23,120.63,121.98,2641112.0,87900373740.0
2014-08-14,BA,122.2,124.69,122.16,124.11,4816433.0,89435279430.0
2014-08-15,BA,124.5,124.5,122.15,123.16,4570001.0,88750697080.0
2014-08-18,BA,123.58,125.24,123.57,124.98,4186719.0,90062212740.0
2014-08-19,BA,125.22,125.79,125.11,125.58,2982513.0,90494580540.0
2014-08-20,BA,125.89,127.71,125.58,127.35,4316599.0,91770065550.0
2014-08-21,BA,127.54,127.78,126.74,127.5,2522227.0,91878157500.0
2014-08-22,BA,127.33,127.8,126.96,127.46,2394699.0,91849332980.0
2014-08-25,BA,128.08,128.49,127.78,128.33,2306956.0,92476266290.0
2014-08-26,BA,128.69,129.13,128.31,128.6,2326036.0,92670831800.0
2014-08-27,BA,128.77,128.99,127.95,128.2,3075192.0,92382586600.0
2014-08-28,BA,127.34,127.75,126.72,127.11,3070343.0,91597118430.0
2014-08-29,BA,127.35,127.35,126.05,126.8,3032708.0,91373728400.0
2014-09-02,BA,125.62,126.26,124.57,125.48,4574721.0,90422519240.0
2014-09-03,BA,125.46,126.24,125.2,125.94,3966506.0,90754001220.0
2014-09-04,BA,126.38,126.75,125.26,125.46,2975344.0,90408106980.0
2014-09-05,BA,125.43,125.55,124.1,124.69,4913284.0,89853234970.0
2014-09-08,BA,125.9,128.25,125.9,127.98,6061511.0,92224051740.0
2014-09-09,BA,127.81,128.68,127.62,128.21,4828632.0,92389792730.0
2014-09-10,BA,128.47,128.47,127.48,128.22,3068166.0,92396998860.0
2014-09-11,BA,127.82,127.99,127.2,127.64,1988187.0,91979043320.0
2014-09-12,BA,127.49,127.56,126.61,126.95,3107266.0,91481820350.0
2014-09-15,BA,126.92,126.95,125.69,126.31,3261654.0,91020628030.0
2014-09-16,BA,126.2,127.7,125.72,127.32,3377247.0,91748447160.0
2014-09-17,BA,128.25,128.38,127.2,127.76,3047700.0,92065516880.0
2014-09-18,BA,128.0,128.9,128.0,128.58,2717849.0,92656419540.0
2014-09-19,BA,129.27,129.7,128.92,129.35,5625556.0,93211291550.0
2014-09-22,BA,129.37,129.87,128.46,128.61,2875108.0,92678037930.0
2014-09-23,BA,128.28,128.54,127.03,127.38,2957891.0,91791683940.0
2014-09-24,BA,127.46,128.8,127.23,128.58,2879291.0,92656419540.0
2014-09-25,BA,128.31,128.49,127.01,127.14,2896441.0,91618736820.0
2014-09-26,BA,127.19,129.0,126.96,128.69,2524076.0,92735686970.0
2014-09-29,BA,127.21,129.53,127.0,128.77,3484890.0,92793336010.0
2014-09-30,BA,128.57,129.39,127.31,127.38,4000248.0,91791683940.0
2014-10-01,BA,127.37,127.37,124.31,124.67,5265245.0,89838822710.0
2014-10-02,BA,124.4,125.55,123.84,124.17,3201292.0,89478516210.0
2014-10-03,BA,124.66,126.87,124.66,126.36,3075845.0,91056658680.0
2014-10-06,BA,127.09,127.19,125.38,126.26,2680998.0,90984597380.0
2014-10-07,BA,125.52,125.52,123.29,123.32,3554369.0,88865995160.0
2014-10-08,BA,123.47,125.09,122.15,124.98,3605822.0,90062212740.0
2014-10-09,BA,124.72,124.75,122.31,122.76,4859865.0,88462451880.0
2014-10-10,BA,122.87,123.36,121.5,121.5,4214237.0,87554479500.0
2014-10-13,BA,122.05,123.19,120.26,120.45,3874221.0,86797835850.0
2014-10-14,BA,121.84,123.37,120.72,122.29,3768107.0,88123763770.0
2014-10-15,BA,121.06,121.12,116.32,120.19,7801536.0,86610476470.0
2014-10-16,BA,118.91,121.3,118.39,120.29,4489716.0,86682537770.0
2014-10-17,BA,122.05,123.87,121.78,123.24,4839847.0,88808346120.0
2014-10-20,BA,123.39,124.72,123.0,124.31,3546681.0,89579402030.0
2014-10-21,BA,125.21,127.24,124.93,127.12,5204088.0,91604324560.0
2014-10-22,BA,127.99,128.0,121.34,121.45,13820190.0,86585348500.0
2014-10-23,BA,121.27,122.88,121.06,122.03,7799608.0,86998847900.0
2014-10-24,BA,122.2,122.84,121.26,122.24,4013346.0,87148563200.0
2014-10-27,BA,122.13,122.23,121.26,122.12,2939997.0,87063011600.0
2014-10-28,BA,122.5,123.79,121.96,123.61,4158894.0,88125277300.0
2014-10-29,BA,124.48,124.48,122.56,123.08,3241723.0,87747424400.0
2014-10-30,BA,122.52,124.12,122.01,123.82,2562618.0,88274992600.0
2014-10-31,BA,125.03,125.89,124.73,124.91,4665275.0,89052086300.0
2014-11-03,BA,125.35,126.25,124.88,126.03,3889584.0,89850567900.0
2014-11-04,BA,125.94,126.71,125.26,125.84,3679743.0,89715111200.0
2014-11-05,BA,126.01,126.25,124.2,124.22,3328993.0,88560164600.0
2014-11-06,BA,124.48,124.8,123.37,124.58,2341800.0,88816819400.0
2014-11-07,BA,124.93,124.94,124.17,124.45,2363382.0,88724138500.0
2014-11-10,BA,124.87,124.99,123.8,124.64,2620954.0,88859595200.0
2014-11-11,BA,124.58,125.73,124.45,125.36,3053465.0,89372904800.0
2014-11-12,BA,124.51,126.18,124.47,125.87,3074741.0,89736499100.0
2014-11-13,BA,125.74,128.96,125.74,128.53,5804940.0,91632892900.0
2014-11-14,BA,128.53,129.78,127.85,128.86,6231178.0,91868159800.0
2014-11-17,BA,128.7,129.17,127.55,128.42,3752879.0,91554470600.0
2014-11-18,BA,128.55,131.33,128.04,130.66,5701167.0,93151433800.0
2014-11-19,BA,130.59,132.74,130.25,131.61,5026744.0,93828717300.0
2014-11-20,BA,130.94,132.4,130.71,131.7,4052829.0,93892881000.0
2014-11-21,BA,132.72,133.36,132.51,132.78,4219509.0,94662845400.0
2014-11-24,BA,133.45,134.74,133.44,134.61,4065302.0,95967507300.0
2014-11-25,BA,134.74,135.6,134.74,134.81,4300699.0,96110093300.0
2014-11-26,BA,134.95,135.3,134.39,134.78,2660070.0,96088705400.0
2014-11-28,BA,135.51,135.78,134.04,134.36,2089964.0,95789274800.0
2014-12-01,BA,134.31,134.4,132.2,132.39,3445414.0,94384802700.0
2014-12-02,BA,132.5,132.96,131.75,132.28,2900382.0,94306380400.0
2014-12-03,BA,132.65,133.28,131.43,131.97,4580851.0,94085372100.0
2014-12-04,BA,131.97,132.52,130.92,131.32,2801919.0,93621967600.0
2014-12-05,BA,131.72,132.62,131.53,132.21,2510681.0,94256475300.0
2014-12-08,BA,132.02,132.07,129.87,130.28,2859629.0,92880520400.0
2014-12-09,BA,128.56,129.72,127.74,129.66,3073864.0,92438503800.0
2014-12-10,BA,128.81,128.98,124.54,124.64,6648786.0,88859595200.0
2014-12-11,BA,125.22,125.65,123.0,123.37,6696151.0,87954174100.0
2014-12-12,BA,122.24,122.27,120.58,120.77,6660688.0,86100556100.0
2014-12-15,BA,121.4,122.88,120.6,122.08,6213530.0,87034494400.0
2014-12-16,BA,125.04,125.54,123.91,124.25,7916082.0,88581552500.0
2014-12-17,BA,124.28,125.38,123.42,125.06,6726053.0,89159025800.0
2014-12-18,BA,127.13,127.35,124.77,125.67,6476327.0,89593913100.0
2014-12-19,BA,125.63,127.42,125.5,126.23,7661979.0,89993153900.0
2014-12-22,BA,126.73,128.54,126.73,128.22,3155800.0,91411884600.0
2014-12-23,BA,129.04,130.65,128.65,130.03,4027790.0,92702287900.0
2014-12-24,BA,130.3,132.33,130.17,131.24,2125345.0,93564933200.0
2014-12-26,BA,131.29,131.93,130.23,131.63,2242707.0,93842975900.0
2014-12-29,BA,131.72,132.73,131.17,132.29,2704005.0,94313509700.0
2014-12-30,BA,132.0,132.28,131.52,131.83,2446215.0,93985561900.0
2014-12-31,BA,132.25,132.3,129.86,129.98,2705122.0,92666641400.0
2015-01-02,BA,131.07,131.84,129.09,129.95,4289665.0,92645253500.0
2015-01-05,BA,129.66,129.92,128.61,129.05,4999661.0,92003616500.0
2015-01-06,BA,129.05,129.62,126.18,127.53,4990786.0,90919962900.0
2015-01-07,BA,128.74,129.97,128.72,129.51,3564668.0,92331564300.0
2015-01-08,BA,130.6,131.99,130.4,131.8,4396793.0,93964174000.0
2015-01-09,BA,131.59,132.26,130.93,131.54,3051012.0,93778812200.0
2015-01-12,BA,132.24,132.26,129.95,130.87,3545166.0,93301149100.0
2015-01-13,BA,132.0,133.91,130.17,131.17,3440032.0,93515028100.0
2015-01-14,BA,129.03,131.29,128.95,130.38,3552971.0,92951813400.0
2015-01-15,BA,130.25,131.83,129.7,130.14,3896324.0,92780710200.0
2015-01-16,BA,129.75,131.02,129.11,130.78,4422261.0,93236985400.0
2015-01-20,BA,131.45,132.0,129.45,131.22,3143041.0,93550674600.0
2015-01-21,BA,130.87,132.87,130.57,132.41,2898521.0,94399061300.0
2015-01-22,BA,133.38,136.21,133.05,135.64,4950620.0,96701825200.0
2015-01-23,BA,135.57,135.78,134.6,134.62,3824659.0,95974636600.0
2015-01-26,BA,135.0,135.25,133.53,134.07,3900382.0,95582525100.0
2015-01-27,BA,132.4,132.99,130.74,132.48,5237343.0,94448966400.0
2015-01-28,BA,136.3,141.88,135.92,139.64,14329160.0,99553545200.0
2015-01-29,BA,139.69,148.25,139.63,147.78,15152040.0,105356795400.0
2015-01-30,BA,146.22,146.85,144.37,145.37,11264180.0,103638634100.0
2015-02-02,BA,143.72,146.59,143.05,146.26,6790894.0,104273141800.0
2015-02-03,BA,146.37,148.0,146.18,147.34,5978090.0,105043106200.0
2015-02-04,BA,145.97,148.39,145.93,147.22,4765514.0,104957554600.0
2015-02-05,BA,147.26,148.87,146.46,148.6,4252365.0,105941398000.0
2015-02-06,BA,148.62,148.89,147.7,148.0,4396703.0,105513640000.0
2015-02-09,BA,146.16,148.16,145.63,147.58,4203009.0,105214209400.0
2015-02-10,BA,148.2,148.71,147.5,148.04,3949492.0,105542157200.0
2015-02-11,BA,147.51,148.38,147.09,147.92,3268562.0,105456605600.0
2015-02-12,BA,148.26,148.57,147.68,148.09,2998761.0,105577803700.0
2015-02-13,BA,147.98,149.84,147.64,149.73,3418466.0,105468015240.0
2015-02-17,BA,148.72,149.96,148.52,149.92,3622299.0,105601848960.0
2015-02-18,BA,149.7,151.62,149.37,151.17,3722107.0,106482333960.0
2015-02-19,BA,151.05,154.24,151.0,153.75,4382094.0,108299655000.0
2015-02-20,BA,153.8,158.83,153.8,158.31,9351022.0,111511664280.0
2015-02-23,BA,155.0,155.92,153.36,154.74,8616562.0,108996999120.0
2015-02-24,BA,153.5,154.78,153.21,154.38,4391044.0,108743419440.0
2015-02-25,BA,154.3,154.74,152.14,153.01,4797048.0,107778407880.0
2015-02-26,BA,152.31,152.38,150.81,151.73,5149021.0,106876791240.0
2015-02-27,BA,151.0,151.89,150.45,150.85,4328416.0,106256929800.0
2015-03-02,BA,150.75,154.15,150.75,153.8,4618426.0,108334874400.0
2015-03-03,BA,154.71,156.91,154.17,155.57,8654418.0,109581641160.0
2015-03-04,BA,154.62,155.22,154.0,154.35,4476113.0,108722287800.0
2015-03-05,BA,154.86,155.98,154.31,154.47,3327290.0,108806814360.0
2015-03-06,BA,153.92,155.03,152.81,153.12,3556016.0,107855890560.0
2015-03-09,BA,153.3,155.61,153.15,154.75,3427554.0,109004043000.0
2015-03-10,BA,153.3,154.13,152.42,152.42,3835249.0,107362818960.0
2015-03-11,BA,152.51,152.69,151.17,151.17,3390098.0,106482333960.0
2015-03-12,BA,151.28,152.92,151.28,152.04,2962410.0,107095151520.0
2015-03-13,BA,151.89,152.39,149.79,151.57,3567010.0,106764089160.0
2015-03-16,BA,152.39,154.19,152.27,153.67,2742636.0,108243303960.0
2015-03-17,BA,152.88,155.0,152.73,154.51,2925179.0,108132587420.0
2015-03-18,BA,154.04,155.99,152.11,155.73,4053584.0,108986394660.0
2015-03-19,BA,154.91,155.33,153.66,154.11,2535599.0,107852650620.0
2015-03-20,BA,155.04,155.49,154.48,154.5,4462518.0,108125589000.0
2015-03-23,BA,154.98,154.98,152.81,152.81,3029403.0,106942856020.0
2015-03-24,BA,151.96,152.62,151.35,151.65,3314779.0,106131039300.0
2015-03-25,BA,151.4,152.04,148.13,148.23,3747320.0,103737579660.0
2015-03-26,BA,147.83,148.85,145.96,148.17,3626516.0,103695589140.0
2015-03-27,BA,148.59,149.31,147.49,148.85,2599302.0,104171481700.0
2015-03-30,BA,150.08,153.17,149.98,152.7,3737157.0,106865873400.0
2015-03-31,BA,152.23,152.25,149.94,150.08,2974599.0,105032287360.0
2015-04-01,BA,149.97,150.02,146.82,148.64,4162571.0,104024514880.0
2015-04-02,BA,149.14,150.5,148.31,149.28,2933994.0,104472413760.0
2015-04-06,BA,148.15,151.45,148.0,150.93,3367184.0,105627153060.0
2015-04-07,BA,151.27,153.5,151.14,152.32,4297283.0,106599933440.0
2015-04-08,BA,152.19,153.5,152.19,153.36,2761326.0,107327769120.0
2015-04-09,BA,152.62,153.67,151.63,153.42,3966515.0,107369759640.0
2015-04-10,BA,153.55,154.96,153.25,154.38,3182905.0,108041607960.0
2015-04-13,BA,153.79,155.5,152.96,153.24,3033722.0,107243788080.0
2015-04-14,BA,152.93,153.54,151.59,153.21,2845791.0,107222792820.0
2015-04-15,BA,154.37,154.37,152.21,152.43,3683454.0,106676916060.0
2015-04-16,BA,151.66,152.53,151.05,151.97,2555219.0,106354988740.0
2015-04-17,BA,150.88,151.43,149.44,149.6,4660333.0,104696363200.0
2015-04-20,BA,151.06,153.55,151.01,152.67,3168948.0,106844878140.0
2015-04-21,BA,153.51,154.09,152.0,153.33,3765549.0,107306773860.0
2015-04-22,BA,152.36,153.0,148.85,151.19,8468824.0,105809111980.0
2015-04-23,BA,150.83,150.83,149.73,149.87,4076018.0,103637652790.0
2015-04-24,BA,149.54,149.86,148.02,148.4,4888930.0,102621122800.0
2015-04-27,BA,148.59,149.0,147.71,147.8,4599289.0,102206212600.0
2015-04-28,BA,147.9,148.37,146.01,147.51,4352702.0,102005672670.0
2015-04-29,BA,147.07,147.45,145.9,146.15,4752741.0,101065209550.0
2015-04-30,BA,145.25,145.94,142.75,143.34,4909376.0,99122046780.0
2015-05-01,BA,144.41,145.07,143.84,144.67,3551406.0,100041764390.0
2015-05-04,BA,143.85,144.79,143.18,144.02,8972057.0,99592278340.0
2015-05-05,BA,143.76,144.7,142.27,142.91,3668671.0,98824694470.0
2015-05-06,BA,143.01,143.15,140.43,141.04,5309462.0,97531557680.0
2015-05-07,BA,140.56,142.18,140.48,141.49,4866116.0,97842740330.0
2015-05-08,BA,143.0,145.94,142.98,145.46,7067583.0,100588062820.0
2015-05-11,BA,145.55,146.79,145.13,145.89,3963424.0,100885415130.0
2015-05-12,BA,144.94,146.08,144.01,145.43,3542650.0,100567317310.0
2015-05-13,BA,145.41,146.53,145.1,145.62,2679687.0,100698705540.0
2015-05-14,BA,146.88,148.25,146.65,147.96,3495082.0,102316855320.0
2015-05-15,BA,148.05,148.3,146.34,146.88,3368655.0,101570016960.0
2015-05-18,BA,146.88,147.24,146.3,146.71,2153183.0,101452459070.0
2015-05-19,BA,147.18,147.77,146.73,147.05,2363097.0,101687574850.0
2015-05-20,BA,147.14,147.34,146.1,146.42,2100464.0,101251919140.0
2015-05-21,BA,146.56,147.71,146.1,147.35,2676417.0,101895029950.0
2015-05-22,BA,147.26,147.27,144.8,144.81,3875750.0,100138576770.0
2015-05-26,BA,144.34,144.43,142.16,142.8,3464775.0,98748627600.0
2015-05-27,BA,143.42,143.75,142.58,143.0,2836696.0,98886931000.0
2015-05-28,BA,142.51,145.29,141.58,142.33,3099498.0,98423614610.0
2015-05-29,BA,142.26,142.26,140.32,140.52,6179898.0,97171968840.0
2015-06-01,BA,141.45,142.05,140.27,141.25,3894145.0,97676776250.0
2015-06-02,BA,141.44,144.46,140.63,143.25,4983317.0,99059810250.0
2015-06-03,BA,143.78,145.06,142.89,143.81,3755468.0,99447059770.0
2015-06-04,BA,143.22,143.23,140.95,141.19,3238877.0,97635285230.0
2015-06-05,BA,141.04,141.37,140.05,140.73,3213452.0,97317187410.0
2015-06-08,BA,140.24,141.35,140.2,140.64,2756395.0,97254950880.0
2015-06-09,BA,140.5,140.99,139.9,140.1,2646069.0,96881531700.0
2015-06-10,BA,140.68,142.6,140.29,141.62,2778409.0,97932637540.0
2015-06-11,BA,142.01,143.98,141.75,142.96,2914825.0,98859270320.0
2015-06-12,BA,142.62,142.86,141.09,142.8,2392719.0,98748627600.0
2015-06-15,BA,142.04,142.59,141.28,142.29,2630428.0,98395953930.0
2015-06-16,BA,141.42,143.58,141.42,142.34,2447775.0,98430529780.0
2015-06-17,BA,142.87,144.0,141.9,143.43,2773047.0,99184283310.0
2015-06-18,BA,143.91,146.53,143.91,145.38,3720800.0,100532741460.0
2015-06-19,BA,145.19,146.1,144.95,145.13,4777482.0,100359862210.0
2015-06-22,BA,146.07,146.21,145.09,145.7,2084081.0,100754026900.0
2015-06-23,BA,146.33,146.45,143.8,144.43,2852681.0,99875800310.0
2015-06-24,BA,143.76,144.8,142.51,143.0,3982116.0,98886931000.0
2015-06-25,BA,143.27,143.76,142.34,142.45,2147836.0,98506596650.0
2015-06-26,BA,143.03,143.04,141.89,142.48,3100540.0,98527342160.0
2015-06-29,BA,140.96,141.32,138.58,138.73,3705779.0,95934153410.0
2015-06-30,BA,140.06,140.06,138.44,138.72,3431226.0,95927238240.0
2015-07-01,BA,140.48,141.14,140.02,140.73,3260688.0,97317187410.0
2015-07-02,BA,141.29,141.52,139.88,140.21,2113702.0,96957598570.0
2015-07-06,BA,139.02,140.73,139.0,140.52,2090971.0,97171968840.0
2015-07-07,BA,140.8,143.44,140.14,143.15,3691474.0,98990658550.0
2015-07-08,BA,142.5,143.15,141.52,141.92,3386130.0,98140092640.0
2015-07-09,BA,143.89,144.2,142.73,142.8,2486779.0,98748627600.0
2015-07-10,BA,144.14,145.19,143.87,144.48,2189841.0,99910376160.0
2015-07-13,BA,145.96,146.75,145.6,146.62,2194190.0,101390222540.0
2015-07-14,BA,146.76,148.3,146.44,147.75,3369003.0,102171636750.0
2015-07-15,BA,147.75,147.75,146.48,146.89,2653711.0,101576932130.0
2015-07-16,BA,147.79,148.8,147.77,148.49,2506569.0,102683359330.0
2015-07-17,BA,147.25,147.44,146.02,146.84,3124082.0,101542356280.0
2015-07-20,BA,147.11,147.2,145.91,146.72,3016207.0,101459374240.0
2015-07-21,BA,146.59,146.59,144.22,145.0,4441715.0,100269965000.0
2015-07-22,BA,148.9,149.18,145.11,146.47,6218361.0,99525632650.0
2015-07-23,BA,147.0,147.95,145.79,146.11,4056025.0,99281014450.0
2015-07-24,BA,145.81,146.47,143.98,144.06,2451415.0,97888049700.0
2015-07-27,BA,143.22,143.35,140.8,141.03,3516690.0,95829179850.0
2015-07-28,BA,141.61,142.17,139.51,141.81,4133897.0,96359185950.0
2015-07-29,BA,142.48,144.61,142.37,144.14,3260393.0,97942409300.0
2015-07-30,BA,143.35,143.92,142.21,143.01,2639652.0,97174579950.0
2015-07-31,BA,143.76,144.92,143.29,144.17,3157987.0,97962794150.0
2015-08-03,BA,144.44,144.75,142.59,143.69,3074862.0,97636636550.0
2015-08-04,BA,143.55,144.87,143.04,143.54,1964838.0,97534712300.0
2015-08-05,BA,143.9,145.6,143.77,144.95,2917496.0,98492800250.0
2015-08-06,BA,144.7,145.25,143.42,143.82,2448757.0,97724970900.0
2015-08-07,BA,143.22,143.84,141.7,142.42,2953034.0,96773677900.0
2015-08-10,BA,143.79,146.77,143.78,145.86,3425252.0,99111140700.0
2015-08-11,BA,144.14,144.93,143.28,144.05,2816379.0,97881254750.0
2015-08-12,BA,142.55,143.01,139.86,142.43,4394720.0,96780472850.0
2015-08-13,BA,142.03,145.45,141.53,144.81,5121018.0,98397670950.0
2015-08-14,BA,144.61,145.47,143.76,145.09,2924042.0,98587929550.0
2015-08-17,BA,144.6,144.86,142.93,144.44,3740865.0,98146257800.0
2015-08-18,BA,144.39,145.21,143.82,144.6,1953119.0,98254977000.0
2015-08-19,BA,143.42,144.48,142.32,142.72,2966398.0,96977526400.0
2015-08-20,BA,141.62,141.9,136.9,137.02,6582785.0,93104404900.0
2015-08-21,BA,134.88,135.09,131.46,131.71,7927571.0,89496286450.0
2015-08-24,BA,123.64,135.5,115.14,127.19,9425508.0,86424969050.0
2015-08-25,BA,130.0,130.72,125.43,125.49,7155394.0,85269827550.0
2015-08-26,BA,129.34,129.76,125.23,129.34,6351849.0,87885883300.0
2015-08-27,BA,131.08,132.36,129.46,131.87,5731487.0,89605005650.0
2015-08-28,BA,131.43,133.72,130.86,133.24,4504290.0,90535913800.0
2015-08-31,BA,132.37,132.7,130.39,130.68,4205587.0,88796406600.0
2015-09-01,BA,128.16,128.99,126.94,127.44,5771316.0,86594842800.0
2015-09-02,BA,128.71,130.67,127.74,130.63,4803678.0,88762431850.0
2015-09-03,BA,132.31,132.35,130.48,131.02,3353309.0,89027434900.0
2015-09-04,BA,129.55,130.49,128.66,129.76,3720996.0,88171271200.0
2015-09-08,BA,132.27,133.99,132.0,133.82,3485302.0,90930020900.0
2015-09-09,BA,135.59,136.25,132.21,132.65,4706593.0,90135011750.0
