date,symbol,open,high,low,close,volume,mktcap
2014-03-03,UNH,76.7,77.46,76.53,77.1,3673405.0,76266703200.0
2014-03-04,UNH,77.74,78.57,77.54,78.13,5164532.0,77285570960.0
2014-03-05,UNH,78.26,78.5,77.58,77.99,3917625.0,77147084080.0
2014-03-06,UNH,78.15,78.34,77.55,77.64,4200499.0,76800866880.0
2014-03-07,UNH,78.01,78.07,77.04,77.4,3434662.0,76563460800.0
2014-03-10,UNH,77.28,77.9,77.11,77.88,2986355.0,77038272960.0
2014-03-11,UNH,77.91,78.45,77.52,77.78,3471220.0,76939353760.0
2014-03-12,UNH,77.28,77.7,77.23,77.6,2875361.0,76761299200.0
2014-03-13,UNH,77.76,78.1,76.96,77.01,3178556.0,76177675920.0
2014-03-14,UNH,77.02,77.02,75.65,75.7,5088169.0,74881834400.0
2014-03-17,UNH,76.14,77.02,76.09,76.76,3517946.0,75930377920.0
2014-03-18,UNH,76.97,78.05,76.77,78.0,3570775.0,77156976000.0
2014-03-19,UNH,78.07,80.3,77.94,79.96,8959988.0,79095792320.0
2014-03-20,UNH,79.58,81.59,79.43,81.53,6646538.0,80648823760.0
2014-03-21,UNH,82.19,83.32,81.3,81.34,11828110.0,80460877280.0
2014-03-24,UNH,81.65,81.72,80.86,81.28,5306212.0,80401525760.0
2014-03-25,UNH,81.59,82.15,80.98,81.1,4588786.0,80223471200.0
2014-03-26,UNH,81.48,82.3,81.07,81.54,6909988.0,80658715680.0
2014-03-27,UNH,81.58,81.9,80.78,81.02,5439281.0,80144335840.0
2014-03-28,UNH,81.4,82.35,81.26,81.62,4782968.0,80737851040.0
2014-03-31,UNH,82.08,82.27,81.41,81.99,3513665.0,81103852080.0
2014-04-01,UNH,82.35,83.05,81.58,81.84,4339815.0,80955473280.0
2014-04-02,UNH,81.54,81.74,81.27,81.61,3832145.0,80727959120.0
2014-04-03,UNH,81.65,82.35,81.6,82.25,4214704.0,81361042000.0
2014-04-04,UNH,82.69,82.93,81.37,81.53,4788114.0,80648823760.0
2014-04-07,UNH,81.5,81.98,80.75,81.08,5286743.0,80203687360.0
2014-04-08,UNH,81.07,81.55,80.11,80.66,4044915.0,79788226720.0
2014-04-09,UNH,80.8,81.56,80.5,81.39,3308856.0,80510336880.0
2014-04-10,UNH,81.42,81.99,79.78,79.99,4849997.0,79125468080.0
2014-04-11,UNH,79.77,79.97,78.82,78.95,3418743.0,78096708400.0
2014-04-14,UNH,79.44,79.68,78.38,79.18,4013706.0,78324222560.0
2014-04-15,UNH,79.36,79.72,78.06,79.51,4719051.0,78650655920.0
2014-04-16,UNH,79.49,79.54,77.47,78.19,8097951.0,77344922480.0
2014-04-17,UNH,75.44,76.65,73.61,75.78,13422840.0,74960969760.0
2014-04-21,UNH,75.7,76.48,74.79,74.95,6907502.0,74139940400.0
2014-04-22,UNH,75.19,76.19,74.95,75.76,6199067.0,74941185920.0
2014-04-23,UNH,75.81,76.07,75.11,75.33,4645725.0,74515833360.0
2014-04-24,UNH,76.15,77.08,75.91,76.59,4604893.0,75762215280.0
2014-04-25,UNH,76.57,77.29,75.23,75.66,5416238.0,74457459960.0
2014-04-28,UNH,76.35,76.58,75.42,75.74,5345855.0,74536188440.0
2014-04-29,UNH,75.95,76.21,74.89,75.2,4813169.0,74004771200.0
2014-04-30,UNH,75.25,76.19,74.92,75.04,6434883.0,73847314240.0
2014-05-01,UNH,75.05,75.4,74.26,74.95,4597953.0,73758744700.0
2014-05-02,UNH,74.68,75.33,74.51,75.03,3794748.0,73837473180.0
2014-05-05,UNH,74.83,75.31,74.3,75.23,4476125.0,74034294380.0
2014-05-06,UNH,75.13,75.6,74.89,75.26,4728216.0,74063817560.0
2014-05-07,UNH,75.59,77.95,75.08,77.91,6383483.0,76340970510.0
2014-05-08,UNH,77.82,78.06,76.74,76.89,4942333.0,75341512290.0
2014-05-09,UNH,76.82,77.3,76.62,76.95,3465602.0,75400303950.0
2014-05-12,UNH,77.2,78.02,77.1,77.74,3110874.0,76174394140.0
2014-05-13,UNH,77.86,78.22,77.53,78.04,3059008.0,76468352440.0
2014-05-14,UNH,78.05,78.05,76.94,77.17,2635300.0,75615873370.0
2014-05-15,UNH,77.16,77.32,76.23,76.48,3075204.0,74939769280.0
2014-05-16,UNH,76.35,76.67,76.01,76.65,2974554.0,75106345650.0
2014-05-19,UNH,76.42,77.23,76.36,77.2,2149084.0,75645269200.0
2014-05-20,UNH,77.19,77.4,76.36,76.66,2806414.0,75116144260.0
2014-05-21,UNH,76.71,77.88,76.63,77.72,2401209.0,76154796920.0
2014-05-22,UNH,77.71,78.63,77.63,78.34,3146902.0,76762310740.0
2014-05-23,UNH,78.65,79.0,78.36,78.77,2251500.0,77183650970.0
2014-05-27,UNH,79.23,79.33,78.66,79.11,2645515.0,77516803710.0
2014-05-28,UNH,78.97,79.21,78.3,78.58,2250873.0,76997477380.0
2014-05-29,UNH,78.6,79.42,78.08,79.37,3526776.0,77771567570.0
2014-05-30,UNH,79.24,79.74,78.88,79.63,5139927.0,78026331430.0
2014-06-02,UNH,79.77,79.93,79.32,79.47,1986392.0,77869553670.0
2014-06-03,UNH,79.31,80.18,79.28,79.88,2841136.0,78271296680.0
2014-06-04,UNH,79.73,80.57,79.48,80.51,3552853.0,78888609110.0
2014-06-05,UNH,80.48,80.75,79.68,79.8,3453679.0,78192907800.0
2014-06-06,UNH,79.99,80.32,79.57,79.93,3286592.0,78320289730.0
2014-06-09,UNH,80.05,80.25,79.26,79.76,2801673.0,78153713360.0
2014-06-10,UNH,79.6,80.0,79.47,79.81,2444509.0,78202706410.0
2014-06-11,UNH,79.76,80.34,79.42,80.17,2733527.0,78555456370.0
2014-06-12,UNH,79.78,80.0,79.1,79.44,2559953.0,77840157840.0
2014-06-13,UNH,79.34,79.37,78.6,79.18,2265154.0,77585393980.0
2014-06-16,UNH,79.18,79.21,77.81,78.0,4542934.0,76429158000.0
2014-06-17,UNH,77.9,78.25,77.53,78.17,3430890.0,76595734370.0
2014-06-18,UNH,78.17,79.37,77.78,79.21,4823037.0,77614789810.0
2014-06-19,UNH,79.35,80.79,79.26,80.51,4538620.0,78888609110.0
2014-06-20,UNH,80.83,81.48,80.46,81.41,7366539.0,79770484010.0
2014-06-23,UNH,81.39,81.65,80.98,81.49,3066875.0,79848872890.0
2014-06-24,UNH,81.43,82.38,81.42,81.74,4685483.0,80093838140.0
2014-06-25,UNH,81.35,82.38,80.81,82.34,3629173.0,80681754740.0
2014-06-26,UNH,82.48,82.48,81.66,82.29,2915913.0,80632761690.0
2014-06-27,UNH,81.69,82.11,81.31,82.0,4755622.0,80348602000.0
2014-06-30,UNH,82.28,82.54,81.6,81.75,3916130.0,80103636750.0
2014-07-01,UNH,81.74,82.35,81.65,81.89,5482404.0,80240817290.0
2014-07-02,UNH,81.8,82.52,81.07,82.49,3693498.0,80828733890.0
2014-07-03,UNH,82.59,83.44,82.32,83.35,2183356.0,81671414350.0
2014-07-07,UNH,82.99,83.1,81.79,82.22,2558521.0,80564171420.0
2014-07-08,UNH,82.02,82.07,81.38,81.93,2967339.0,80280011730.0
2014-07-09,UNH,81.98,82.75,81.89,82.74,3079544.0,81073699140.0
2014-07-10,UNH,81.28,82.51,81.05,82.08,3829357.0,80426990880.0
2014-07-11,UNH,81.92,83.13,81.73,82.87,2758370.0,81201081070.0
2014-07-14,UNH,83.33,84.69,83.21,84.27,3794499.0,82572886470.0
2014-07-15,UNH,84.04,84.74,83.73,83.9,4356262.0,82210337900.0
2014-07-16,UNH,84.07,84.13,83.22,83.76,3955246.0,82073157360.0
2014-07-17,UNH,84.25,87.24,83.43,85.11,7117917.0,83395969710.0
2014-07-18,UNH,85.47,85.78,84.43,85.52,3892050.0,83797712720.0
2014-07-21,UNH,85.22,85.29,84.03,85.06,4025054.0,83346976660.0
2014-07-22,UNH,85.52,86.76,85.47,86.05,4366881.0,84317039050.0
2014-07-23,UNH,86.31,86.54,85.77,85.94,2596329.0,84209254340.0
2014-07-24,UNH,85.45,86.33,85.29,85.68,3600529.0,83954490480.0
2014-07-25,UNH,84.12,85.01,84.0,84.68,3362573.0,82974629480.0
2014-07-28,UNH,85.03,85.9,84.6,85.75,2206321.0,84023080750.0
2014-07-29,UNH,84.96,85.56,83.99,84.27,4897834.0,82572886470.0
2014-07-30,UNH,84.76,84.87,81.72,82.95,7171844.0,81279469950.0
2014-07-31,UNH,81.77,82.18,80.54,81.05,5345370.0,79417734050.0
2014-08-01,UNH,81.14,82.07,80.56,81.49,4625057.0,79848872890.0
2014-08-04,UNH,81.59,82.53,81.16,82.27,3197713.0,80613164470.0
2014-08-05,UNH,81.83,82.53,80.57,80.99,4599538.0,78691908750.0
2014-08-06,UNH,80.95,82.12,80.74,81.5,3311312.0,79187437500.0
2014-08-07,UNH,81.0,81.09,79.16,79.26,5465365.0,77010997500.0
2014-08-08,UNH,79.41,80.19,78.74,80.12,3713398.0,77846595000.0
2014-08-11,UNH,80.39,80.65,79.76,79.87,3460029.0,77603688750.0
2014-08-12,UNH,79.61,80.39,79.53,80.22,3206150.0,77943757500.0
2014-08-13,UNH,80.62,81.67,80.39,81.51,3049868.0,79197153750.0
2014-08-14,UNH,81.71,82.07,80.16,81.82,2233821.0,79498357500.0
2014-08-15,UNH,82.21,82.28,80.81,81.47,2442721.0,79158288750.0
2014-08-18,UNH,81.77,82.48,81.35,82.34,2795757.0,80003602500.0
2014-08-19,UNH,82.49,83.76,82.05,83.47,3549310.0,81101538750.0
2014-08-20,UNH,82.94,83.75,82.36,83.43,2579624.0,81062673750.0
2014-08-21,UNH,83.61,84.1,83.59,83.77,2648527.0,81393026250.0
2014-08-22,UNH,83.6,84.0,83.46,83.78,2089266.0,81402742500.0
2014-08-25,UNH,84.39,84.75,83.95,84.24,1988051.0,81849690000.0
2014-08-26,UNH,84.45,85.34,84.15,85.12,2267813.0,82704720000.0
2014-08-27,UNH,85.18,86.97,84.96,86.38,5800693.0,83928967500.0
2014-08-28,UNH,86.0,87.0,85.52,86.34,2749727.0,83890102500.0
2014-08-29,UNH,86.75,87.23,86.35,86.68,3297485.0,84220455000.0
2014-09-02,UNH,87.12,87.22,85.76,86.39,3726067.0,83938683750.0
2014-09-03,UNH,86.78,87.35,86.42,86.79,2824358.0,84327333750.0
2014-09-04,UNH,86.76,88.45,86.71,87.06,3650146.0,84589672500.0
2014-09-05,UNH,86.95,87.8,86.74,87.75,3873450.0,85260093750.0
2014-09-08,UNH,87.7,88.0,87.42,87.91,2297999.0,85415553750.0
2014-09-09,UNH,88.0,88.85,87.49,88.56,4409409.0,86047110000.0
2014-09-10,UNH,88.44,88.5,86.69,87.25,3355774.0,84774281250.0
2014-09-11,UNH,86.76,87.12,86.2,87.08,3034538.0,84609105000.0
2014-09-12,UNH,87.24,87.24,85.86,86.18,2582410.0,83734642500.0
2014-09-15,UNH,86.3,86.82,85.83,86.03,2441840.0,83588898750.0
2014-09-16,UNH,86.0,87.37,85.85,87.16,2973728.0,84686835000.0
2014-09-17,UNH,86.95,87.56,86.47,86.99,3302717.0,84521658750.0
2014-09-18,UNH,87.42,87.97,87.19,87.63,2583988.0,85143498750.0
2014-09-19,UNH,88.51,88.72,87.64,87.8,6486285.0,85308675000.0
2014-09-22,UNH,87.8,88.44,87.48,87.77,2335394.0,85279526250.0
2014-09-23,UNH,87.32,87.69,86.38,86.59,2640243.0,84133008750.0
2014-09-24,UNH,86.62,88.46,86.6,88.21,2661475.0,85707041250.0
2014-09-25,UNH,87.79,88.0,86.03,86.18,3657085.0,83734642500.0
2014-09-26,UNH,86.25,86.97,85.91,86.6,2260493.0,84142725000.0
2014-09-29,UNH,85.58,86.95,85.58,86.51,3114771.0,84055278750.0
2014-09-30,UNH,86.68,87.08,86.12,86.25,2843214.0,83802656250.0
2014-10-01,UNH,86.0,86.26,84.61,84.88,4140232.0,82471530000.0
2014-10-02,UNH,84.85,85.27,83.73,84.9,3046995.0,82490962500.0
2014-10-03,UNH,85.37,86.28,85.07,86.02,3108068.0,83579182500.0
2014-10-06,UNH,86.65,86.94,84.95,85.09,2596071.0,82675571250.0
2014-10-07,UNH,84.9,85.13,83.93,84.19,3412862.0,81801108750.0
2014-10-08,UNH,84.29,86.84,83.99,86.62,4787417.0,84162157500.0
2014-10-09,UNH,86.35,86.55,84.63,84.94,4432816.0,82529827500.0
2014-10-10,UNH,85.09,86.82,85.05,85.39,4036846.0,82967058750.0
2014-10-13,UNH,85.22,85.95,83.76,83.95,3672596.0,81567918750.0
2014-10-14,UNH,84.34,84.57,82.55,82.82,5929537.0,80469982500.0
2014-10-15,UNH,82.17,82.98,80.72,82.16,8308859.0,79828710000.0
2014-10-16,UNH,84.76,86.7,84.1,85.39,10229010.0,82967058750.0
2014-10-17,UNH,86.85,88.81,86.75,88.18,8532669.0,85677892500.0
2014-10-20,UNH,88.24,88.84,88.0,88.54,4890860.0,86027677500.0
2014-10-21,UNH,89.16,91.08,88.85,90.95,5880632.0,88369293750.0
2014-10-22,UNH,91.44,91.44,89.71,89.77,4290263.0,87222776250.0
2014-10-23,UNH,90.94,91.28,90.42,90.66,3159178.0,88087522500.0
2014-10-24,UNH,90.66,91.7,90.59,91.64,2977284.0,89039715000.0
2014-10-27,UNH,91.43,92.28,91.38,92.13,3938163.0,89515811250.0
2014-10-28,UNH,91.05,92.78,90.36,92.64,4741275.0,90011340000.0
2014-10-29,UNH,92.9,93.68,92.68,92.96,4330118.0,90322260000.0
2014-10-30,UNH,92.56,94.15,92.5,93.88,2817216.0,91216155000.0
2014-10-31,UNH,95.0,95.67,94.31,95.01,5011736.0,92314091250.0
2014-11-03,UNH,95.45,95.66,94.5,94.86,4001207.0,92168347500.0
2014-11-04,UNH,94.99,95.6,94.24,94.98,4437296.0,92284942500.0
2014-11-05,UNH,95.57,96.01,95.02,95.8,3454715.0,93081675000.0
2014-11-06,UNH,96.04,96.64,95.9,96.21,3743249.0,93480041250.0
2014-11-07,UNH,95.5,95.72,93.01,93.61,6155368.0,90953816250.0
2014-11-10,UNH,93.68,95.0,93.5,94.75,4067066.0,90940197250.0
2014-11-11,UNH,95.05,95.75,94.72,95.69,2291363.0,91842400790.0
2014-11-12,UNH,95.23,95.97,94.52,95.68,2897642.0,91832802880.0
2014-11-13,UNH,95.64,96.74,95.4,95.9,2758179.0,92043956900.0
2014-11-14,UNH,96.02,96.12,94.87,95.11,2709353.0,91285722010.0
2014-11-17,UNH,95.2,96.69,94.84,96.47,3297638.0,92591037770.0
2014-11-18,UNH,96.99,98.61,96.85,98.19,4320839.0,94241878290.0
2014-11-19,UNH,97.73,98.41,96.79,96.86,3433847.0,92965356260.0
2014-11-20,UNH,96.46,96.85,96.17,96.85,3316654.0,92955758350.0
2014-11-21,UNH,97.4,98.04,96.59,96.71,4408560.0,92821387610.0
2014-11-24,UNH,97.27,97.29,96.51,96.9,3950473.0,93003747900.0
2014-11-25,UNH,97.0,98.14,96.91,97.9,4066251.0,93963538900.0
2014-11-26,UNH,97.99,98.74,97.82,98.11,2765874.0,94165095010.0
2014-11-28,UNH,98.7,99.42,98.43,98.63,2177486.0,94664186330.0
2014-12-01,UNH,98.75,99.83,98.01,99.06,4874853.0,95076896460.0
2014-12-02,UNH,99.0,100.0,98.2,99.83,5293215.0,95815935530.0
2014-12-03,UNH,99.88,101.33,99.7,100.8,6660648.0,96746932800.0
2014-12-04,UNH,100.84,100.93,99.42,99.67,4089785.0,95662368970.0
2014-12-05,UNH,99.81,100.71,99.68,100.33,3100078.0,96295831030.0
2014-12-08,UNH,100.32,100.9,99.64,99.92,3081500.0,95902316720.0
2014-12-09,UNH,99.04,101.09,98.75,101.02,3754179.0,96958086820.0
2014-12-10,UNH,100.77,101.02,99.01,99.09,3908657.0,95105690190.0
2014-12-11,UNH,99.39,100.67,99.24,99.73,2940571.0,95719956430.0
2014-12-12,UNH,99.58,100.41,98.69,98.76,3081273.0,94788959160.0
2014-12-15,UNH,98.8,99.75,97.41,98.27,3624338.0,94318661570.0
2014-12-16,UNH,97.65,98.78,95.75,95.85,4835291.0,91995967350.0
2014-12-17,UNH,96.55,99.75,96.17,99.14,6222287.0,95153679740.0
2014-12-18,UNH,100.28,102.26,99.91,102.24,4623105.0,98129031840.0
2014-12-19,UNH,102.0,104.0,102.0,102.49,7981992.0,98368979590.0
2014-12-22,UNH,102.58,103.24,102.47,103.04,2385715.0,98896864640.0
2014-12-23,UNH,103.72,103.93,102.44,102.85,3030141.0,98714504350.0
2014-12-24,UNH,103.0,103.32,102.54,102.68,951739.0,98551339880.0
2014-12-26,UNH,102.59,103.0,102.16,102.55,2019906.0,98426567050.0
2014-12-29,UNH,102.38,103.01,101.83,102.33,1708073.0,98215413030.0
2014-12-30,UNH,102.25,103.06,102.25,102.85,1767578.0,98714504350.0
2014-12-31,UNH,103.12,103.68,101.03,101.09,2313774.0,97025272190.0
2015-01-02,UNH,101.5,102.62,100.01,100.78,3069280.0,96727736980.0
2015-01-05,UNH,100.3,100.45,98.74,99.12,4679020.0,95134483920.0
2015-01-06,UNH,99.83,100.14,98.46,98.92,3465725.0,94942525720.0
2015-01-07,UNH,98.96,100.3,98.92,99.93,3225785.0,95911914630.0
2015-01-08,UNH,101.57,104.98,100.72,104.7,5346134.0,100490117700.0
2015-01-09,UNH,104.42,104.63,102.9,103.72,3396502.0,99549522520.0
2015-01-12,UNH,103.83,104.0,101.91,102.55,3051543.0,98426567050.0
2015-01-13,UNH,103.94,105.6,101.84,103.07,3853328.0,98925658370.0
2015-01-14,UNH,101.61,103.48,101.18,103.33,4725564.0,99175204030.0
2015-01-15,UNH,103.56,104.59,103.13,104.46,5811913.0,100259767860.0
2015-01-16,UNH,104.5,106.0,103.65,105.77,6045046.0,101517094070.0
2015-01-20,UNH,106.2,106.38,104.5,105.62,6525963.0,101373125420.0
2015-01-21,UNH,106.52,109.45,105.62,109.32,8293427.0,104924352120.0
2015-01-22,UNH,109.75,114.12,109.33,113.85,8041737.0,109272205350.0
2015-01-23,UNH,113.64,114.32,112.0,112.0,5255467.0,107496592000.0
2015-01-26,UNH,112.0,112.0,110.76,111.61,4203270.0,107122273510.0
2015-01-27,UNH,110.95,111.25,109.92,110.01,4718269.0,105586607910.0
2015-01-28,UNH,110.57,110.88,108.45,108.46,6585577.0,104098931860.0
2015-01-29,UNH,108.15,109.58,106.74,109.39,4910962.0,104991537490.0
2015-01-30,UNH,108.62,109.39,106.14,106.25,5397460.0,101977793750.0
2015-02-02,UNH,106.73,107.34,105.07,107.29,4656862.0,102975976390.0
2015-02-03,UNH,107.35,108.0,106.52,107.81,4192622.0,103475067710.0
2015-02-04,UNH,106.83,108.74,106.75,107.92,4768658.0,103580644720.0
2015-02-05,UNH,108.32,109.81,108.32,108.82,3291482.0,104444456620.0
2015-02-06,UNH,108.59,109.4,107.19,107.6,3661402.0,103273511600.0
2015-02-09,UNH,106.93,107.24,106.28,106.49,3891936.0,102208143590.0
2015-02-10,UNH,107.26,109.46,107.13,108.97,5437375.0,104588425270.0
2015-02-11,UNH,108.73,110.06,108.38,109.85,3798353.0,104763395750.0
2015-02-12,UNH,110.7,110.78,108.83,109.84,3377914.0,104753858800.0
2015-02-13,UNH,109.69,109.84,108.68,109.44,3727565.0,104372380800.0
2015-02-17,UNH,109.34,109.76,108.52,109.76,3430174.0,104677563200.0
2015-02-18,UNH,109.0,110.22,108.95,109.77,2958530.0,104687100150.0
2015-02-19,UNH,109.54,110.36,109.44,110.03,2674720.0,104935060850.0
2015-02-20,UNH,109.96,112.82,109.44,112.62,4645220.0,107405130900.0
2015-02-23,UNH,112.99,116.49,112.85,116.4,7059978.0,111010098000.0
2015-02-24,UNH,116.26,116.58,115.32,115.43,3582523.0,110085013850.0
2015-02-25,UNH,115.82,115.82,113.72,114.05,3845916.0,108768914750.0
2015-02-26,UNH,114.41,114.62,113.37,113.66,3126721.0,108396973700.0
2015-02-27,UNH,113.77,114.25,113.41,113.63,4016356.0,108368362850.0
2015-03-02,UNH,113.77,114.85,113.75,114.4,2941356.0,109102708000.0
2015-03-03,UNH,113.95,114.49,112.36,112.86,3163749.0,107634017700.0
2015-03-04,UNH,112.25,113.96,111.65,113.82,3180832.0,108549564900.0
2015-03-05,UNH,114.07,115.72,114.07,114.79,2941413.0,109474649050.0
2015-03-06,UNH,115.16,115.16,112.61,112.88,3196510.0,107653091600.0
2015-03-09,UNH,112.97,114.96,112.87,114.9,3942031.0,109579555500.0
2015-03-10,UNH,114.26,114.41,112.46,112.46,3956866.0,107252539700.0
2015-03-11,UNH,112.9,113.59,112.64,112.72,2593663.0,107500500400.0
2015-03-12,UNH,113.32,115.05,113.15,114.88,3258580.0,109560481600.0
2015-03-13,UNH,114.44,115.39,113.53,115.25,3066826.0,109913348750.0
2015-03-16,UNH,116.0,118.69,115.82,118.52,4692162.0,113031931400.0
2015-03-17,UNH,118.08,118.13,116.92,117.6,3303498.0,112154532000.0
2015-03-18,UNH,117.43,120.52,116.73,119.96,5533218.0,114405252200.0
2015-03-19,UNH,120.0,121.1,119.82,120.76,4027447.0,115168208200.0
2015-03-20,UNH,121.35,121.53,119.0,119.14,7180809.0,113623222300.0
2015-03-23,UNH,119.48,120.48,118.59,119.04,4576531.0,113527852800.0
2015-03-24,UNH,118.9,119.64,118.08,118.12,3049248.0,112650453400.0
2015-03-25,UNH,118.85,119.75,116.51,116.54,3385395.0,111143615300.0
2015-03-26,UNH,116.07,117.21,114.6,116.25,2856404.0,110867043750.0
2015-03-27,UNH,116.06,118.22,116.02,118.01,2608415.0,112545546950.0
2015-03-30,UNH,122.32,123.76,120.53,121.0,5178247.0,115397095000.0
2015-03-31,UNH,120.8,120.93,118.22,118.29,4572933.0,112812581550.0
2015-04-01,UNH,119.52,119.52,116.54,117.45,4825729.0,112011477750.0
2015-04-02,UNH,117.6,118.38,116.87,117.36,2497135.0,111925645200.0
2015-04-06,UNH,116.02,118.52,115.95,117.7,2540262.0,112249901500.0
2015-04-07,UNH,119.45,119.83,117.27,117.35,2523403.0,111673193750.0
2015-04-08,UNH,117.78,118.83,117.47,118.19,2626960.0,112472558750.0
2015-04-09,UNH,117.83,118.76,117.6,118.55,2247178.0,112815143750.0
2015-04-10,UNH,118.55,119.1,117.97,119.0,2230081.0,113243375000.0
2015-04-13,UNH,121.0,121.31,119.13,119.37,3960489.0,113595476250.0
2015-04-14,UNH,119.34,120.18,118.52,119.92,3208053.0,114118870000.0
2015-04-15,UNH,120.38,120.74,116.55,117.32,7308144.0,111644645000.0
2015-04-16,UNH,121.93,122.32,120.52,121.6,7067090.0,115717600000.0
2015-04-17,UNH,121.0,121.05,117.74,118.71,4355944.0,112967403750.0
2015-04-20,UNH,119.85,120.33,118.07,118.58,4650953.0,112843692500.0
2015-04-21,UNH,119.0,119.63,118.76,119.28,3379785.0,113509830000.0
2015-04-22,UNH,119.54,119.94,117.17,117.81,3845874.0,112110941250.0
2015-04-23,UNH,117.48,118.58,116.96,118.26,3237094.0,112539172500.0
2015-04-24,UNH,118.28,119.09,118.02,118.69,3139176.0,112948371250.0
2015-04-27,UNH,119.18,119.41,116.07,116.24,5080398.0,110616890000.0
2015-04-28,UNH,116.89,117.74,114.28,117.59,4144340.0,111901583750.0
2015-04-29,UNH,116.22,117.32,112.04,113.61,7094003.0,108114116250.0
2015-04-30,UNH,113.53,114.33,111.12,111.4,6678754.0,106011025000.0
2015-05-01,UNH,112.29,113.66,111.74,113.2,5776305.0,107723950000.0
2015-05-04,UNH,113.7,114.92,113.45,114.56,3529403.0,109018160000.0
2015-05-05,UNH,113.94,114.28,113.01,113.37,3929297.0,107885726250.0
2015-05-06,UNH,114.0,114.49,112.66,113.49,3366086.0,107999921250.0
2015-05-07,UNH,113.15,115.14,113.11,114.76,3299965.0,109240503040.0
2015-05-08,UNH,115.92,116.59,115.05,115.68,3065739.0,110116254720.0
2015-05-11,UNH,115.61,115.79,114.72,114.77,3365729.0,109250022080.0
2015-05-12,UNH,114.23,115.08,113.83,114.64,3840918.0,109126274560.0
2015-05-13,UNH,114.62,116.3,114.62,115.86,3667675.0,110287597440.0
2015-05-14,UNH,117.18,118.62,116.21,118.53,4771211.0,112829181120.0
2015-05-15,UNH,118.78,119.35,118.31,119.33,3067001.0,113590704320.0
2015-05-18,UNH,119.22,119.98,118.84,119.8,2824585.0,114038099200.0
2015-05-19,UNH,119.82,121.13,119.69,120.55,3554852.0,114752027200.0
2015-05-20,UNH,120.73,121.85,120.03,121.24,3378970.0,115408840960.0
2015-05-21,UNH,120.76,120.84,120.05,120.46,2983475.0,114666355840.0
2015-05-22,UNH,120.3,120.78,119.14,119.59,2945724.0,113838199360.0
2015-05-26,UNH,119.22,119.59,117.7,118.24,3014278.0,112553128960.0
2015-05-27,UNH,118.88,119.85,118.26,119.45,2887650.0,113704932800.0
2015-05-28,UNH,119.31,119.82,118.29,119.62,2873342.0,113866756480.0
2015-05-29,UNH,120.06,121.62,117.74,120.21,6008145.0,114428379840.0
2015-06-01,UNH,120.54,120.56,118.75,119.86,3876398.0,114095213440.0
2015-06-02,UNH,119.49,119.68,117.41,117.75,4219453.0,112086696000.0
2015-06-03,UNH,118.0,118.99,117.45,118.35,3438016.0,112657838400.0
2015-06-04,UNH,117.92,117.97,116.03,116.65,3300298.0,111039601600.0
2015-06-05,UNH,116.33,116.75,115.36,116.53,2724364.0,110925373120.0
2015-06-08,UNH,116.38,117.67,116.32,116.91,3271222.0,111287096640.0
2015-06-09,UNH,116.93,117.38,115.79,116.99,3045935.0,111363248960.0
2015-06-10,UNH,117.03,118.88,116.73,118.55,4000992.0,112848219200.0
2015-06-11,UNH,118.41,119.94,118.22,119.32,3792710.0,113581185280.0
2015-06-12,UNH,118.84,119.0,117.5,117.65,3076521.0,111991505600.0
2015-06-15,UNH,116.83,120.88,116.0,118.98,6809475.0,113257537920.0
2015-06-16,UNH,119.14,122.18,119.0,121.55,7229333.0,115703931200.0
2015-06-17,UNH,121.9,122.2,119.16,119.74,4805880.0,113980984960.0
2015-06-18,UNH,120.39,121.38,119.92,120.89,3466812.0,115075674560.0
2015-06-19,UNH,120.65,120.88,119.9,120.33,4120079.0,114542608320.0
2015-06-22,UNH,121.63,122.23,119.94,120.25,4423794.0,114466456000.0
2015-06-23,UNH,121.37,122.77,121.01,122.74,4985539.0,116836696960.0
2015-06-24,UNH,122.8,123.0,119.1,119.17,4619895.0,113438399680.0
2015-06-25,UNH,119.57,123.41,119.5,122.33,6118443.0,116446416320.0
2015-06-26,UNH,123.79,124.11,122.73,123.25,16304230.0,117322168000.0
2015-06-29,UNH,122.04,123.03,121.11,121.19,3594637.0,115361245760.0
2015-06-30,UNH,122.42,122.94,121.0,122.0,4982334.0,116132288000.0
2015-07-01,UNH,122.95,123.65,122.22,123.38,3269180.0,117445915520.0
2015-07-02,UNH,123.82,123.88,121.02,121.81,3682219.0,115951426240.0
2015-07-06,UNH,119.6,123.1,119.26,122.16,6517842.0,116284592640.0
2015-07-07,UNH,122.36,122.8,117.81,120.7,6464486.0,114894812800.0
2015-07-08,UNH,119.05,119.99,118.4,118.78,4009443.0,113067157120.0
2015-07-09,UNH,120.04,120.56,119.31,119.34,3315646.0,113600223360.0
2015-07-10,UNH,120.99,122.75,120.7,122.15,4033477.0,116275073600.0
2015-07-13,UNH,123.1,123.75,121.81,122.45,3763390.0,116560644800.0
2015-07-14,UNH,122.18,125.2,122.0,125.0,4172094.0,118988000000.0
2015-07-15,UNH,124.95,126.05,123.81,125.86,5066082.0,119806637440.0
2015-07-16,UNH,125.42,125.5,122.1,124.93,7216274.0,118921366720.0
2015-07-17,UNH,124.7,124.98,123.7,123.85,3688966.0,117893310400.0
2015-07-20,UNH,124.05,124.22,122.33,122.65,3199654.0,116768932500.0
